,trip_seconds,trip_miles,pickup_community_area,dropoff_community_area,fare,tolls,extras,payment_type,Month,Day of Week,Hour,tip
735,1680,7.0,33,6,22.75,0.0,0.0,Credit Card,8,4,16,1
736,1500,10.0,33,56,28.5,0.0,0.0,Cash,8,4,11,0
737,873,2.89,33,32,11.5,0.0,1.0,Credit Card,8,1,18,1
738,920,3.13,33,8,12.5,0.0,0.0,Credit Card,8,2,18,1
739,866,2.4,33,32,10.5,0.0,0.0,Credit Card,8,3,11,1
740,1299,4.1,33,28,14.75,0.0,1.0,Cash,8,5,21,0
741,1320,4.3,33,8,15.5,0.0,1.0,Cash,6,0,10,0
742,996,3.04,33,8,12.5,0.0,1.5,Cash,11,1,18,0
743,1057,3.65,33,8,13.75,0.0,1.5,Cash,11,5,12,0
744,556,4.34,33,28,13.25,0.0,2.0,Cash,3,6,17,0
745,746,3.0,33,8,11.25,0.0,2.0,Credit Card,3,5,17,1
746,681,2.4,33,32,10.0,0.0,0.0,Credit Card,3,6,13,1
747,841,3.16,33,8,12.25,0.0,1.0,Credit Card,3,4,18,1
748,1860,21.2,33,76,51.25,0.0,1.0,Credit Card,3,5,9,1
749,1868,21.43,33,76,51.5,0.0,1.0,Credit Card,3,1,11,1
750,530,2.0,33,32,8.5,0.0,0.0,Credit Card,12,2,19,1
751,1331,2.88,33,32,13.25,0.0,0.0,Cash,5,3,17,0
752,788,2.81,33,32,11.25,0.0,1.0,Cash,5,1,11,0
753,458,1.51,33,32,7.5,0.0,1.5,Credit Card,1,3,17,1
754,1064,2.83,33,32,12.0,0.0,0.0,Cash,7,4,13,0
755,809,2.81,33,28,11.75,0.0,0.0,Credit Card,2,4,18,0
756,918,3.0,33,8,12.5,0.0,0.0,Cash,2,4,14,0
757,1620,1.5,8,32,12.75,0.0,0.0,Credit Card,6,4,9,1
758,420,1.3,8,8,7.0,0.0,1.5,Cash,1,5,23,0
759,780,1.2,8,28,8.25,0.0,0.0,Cash,9,3,12,0
760,780,1.7,8,32,8.75,0.0,0.0,Credit Card,4,3,11,1
761,360,1.2,8,32,6.5,0.0,0.0,Cash,3,2,16,0
762,540,1.1,8,8,7.0,0.0,0.0,Cash,11,0,19,0
763,600,1.1,8,32,7.5,0.0,0.0,Credit Card,10,1,9,1
764,360,1.1,8,28,6.25,0.0,0.0,Credit Card,11,2,11,1
765,660,1.6,8,8,8.5,0.0,1.0,Credit Card,7,5,17,1
766,600,1.1,8,28,7.25,0.0,0.0,Cash,6,3,17,0
767,420,1.1,8,8,7.0,0.0,0.0,Cash,7,5,3,0
768,720,2.0,8,28,9.25,0.0,0.0,Credit Card,7,3,19,1
769,900,1.5,8,8,9.0,0.0,0.0,Cash,12,5,13,0
770,240,1.2,8,32,6.25,0.0,2.0,Cash,11,5,5,0
771,1380,3.3,8,24,14.0,0.0,0.0,Credit Card,11,4,18,1
772,1560,17.0,8,76,42.0,0.0,0.0,Credit Card,12,3,12,1
773,480,1.3,8,28,6.75,0.0,1.0,Cash,3,1,14,0
774,540,1.1,8,28,7.5,0.0,0.0,Cash,3,5,17,0
775,420,1.1,8,28,6.75,0.0,2.0,Credit Card,5,4,22,1
776,420,1.1,8,32,6.75,0.0,1.5,Cash,7,5,23,0
777,360,1.3,8,28,6.5,0.0,0.0,Cash,7,4,11,0
778,415,1.12,8,32,6.75,0.0,0.0,Cash,1,4,8,0
779,582,2.96,8,28,10.25,0.0,1.5,Credit Card,2,5,0,1
780,444,1.32,8,32,7.25,0.0,2.0,Cash,4,6,1,0
781,315,1.02,8,8,6.0,0.0,1.0,Credit Card,10,0,1,1
782,882,2.77,8,33,11.5,0.0,0.0,Credit Card,10,0,12,1
783,870,3.09,8,7,11.75,0.0,0.0,Credit Card,10,2,12,1
784,540,1.6,8,8,8.0,0.0,0.0,Cash,11,4,21,0
785,491,1.49,8,32,7.5,0.0,0.0,Cash,10,6,15,0
786,568,1.4,8,8,7.5,0.0,0.0,Cash,10,1,19,0
787,572,1.25,8,32,7.25,0.0,5.0,Cash,11,4,20,0
788,880,3.22,8,7,11.75,0.0,0.0,Credit Card,10,1,20,1
789,480,1.4,8,8,7.25,0.0,0.0,Cash,5,3,14,0
790,333,1.23,8,8,6.5,0.0,1.0,Cash,5,3,23,0
791,645,1.95,8,28,8.25,0.0,0.0,Credit Card,4,4,18,1
792,1110,17.0,8,76,41.75,0.0,0.0,Credit Card,4,6,6,1
793,484,1.06,8,8,6.75,0.0,0.0,Credit Card,9,1,8,1
794,540,1.2,8,32,7.25,0.0,0.0,Cash,9,3,10,0
795,3117,6.47,8,32,27.5,0.0,0.0,Credit Card,9,3,17,1
796,360,1.37,8,8,7.0,0.0,0.0,Cash,9,3,1,0
797,365,1.13,8,24,6.25,0.0,0.0,Cash,9,0,17,0
798,471,1.2,8,28,6.75,0.0,0.0,Credit Card,6,0,23,1
799,805,2.4,8,24,10.25,0.0,0.0,Cash,1,2,19,0
800,2504,17.77,8,76,45.0,0.0,1.5,Credit Card,8,4,12,1
801,3500,17.7,8,76,47.25,0.0,0.0,Credit Card,8,4,13,1
802,712,2.71,8,28,10.5,0.0,0.0,Credit Card,6,2,11,1
803,671,1.8,8,8,8.75,0.0,1.0,Cash,6,3,12,0
804,848,1.03,8,32,8.25,0.0,0.0,Cash,12,3,18,0
805,448,1.41,8,8,7.0,0.0,0.0,Credit Card,11,1,18,1
806,605,1.16,8,32,7.5,0.0,1.0,Credit Card,11,4,23,1
807,360,2.0,8,24,8.25,0.0,0.0,Cash,11,6,2,0
808,465,1.3,8,28,6.75,0.0,1.0,Credit Card,11,3,10,1
809,901,1.78,8,24,10.0,0.0,0.0,Credit Card,11,2,18,0
810,486,1.17,8,28,7.0,0.0,0.0,Credit Card,3,4,18,1
811,618,1.2,8,32,7.0,0.0,0.0,Cash,3,1,13,0
812,1047,2.84,8,28,12.25,0.0,1.0,Credit Card,3,1,18,1
813,619,1.72,8,28,8.25,0.0,0.0,Cash,1,3,13,0
814,430,1.4,8,8,7.0,0.0,1.5,Credit Card,1,6,0,1
815,476,1.05,8,8,6.5,0.0,0.0,Cash,1,1,9,0
816,663,1.78,8,28,8.5,0.0,0.0,Cash,7,1,21,0
817,480,1.3,8,28,7.0,0.0,0.0,Credit Card,7,4,19,1
818,632,1.16,8,32,7.75,0.0,0.0,Cash,2,1,7,0
819,573,2.1,8,7,8.75,0.0,1.0,Credit Card,3,4,22,1
820,1307,17.25,8,76,42.25,0.0,0.0,Credit Card,2,6,11,1
821,540,1.5,8,28,8.0,0.0,0.0,Cash,12,2,20,0
822,600,1.8,8,28,8.75,0.0,0.0,Cash,3,1,11,0
823,540,1.9,8,32,8.5,0.0,0.0,Cash,1,3,11,0
824,1140,1.8,8,28,11.0,0.0,0.0,Cash,9,0,18,0
825,720,1.3,8,32,8.25,0.0,0.0,Cash,9,1,12,0
826,660,1.7,8,32,8.5,0.0,0.0,Cash,8,0,9,0
827,600,3.2,8,6,11.0,0.0,0.0,Cash,9,1,15,0
828,660,3.1,8,33,11.25,0.0,1.0,Cash,4,5,12,0
829,480,1.2,8,8,7.25,0.0,0.0,Cash,4,4,20,0
830,580,1.26,8,32,7.5,0.0,1.0,Cash,2,5,17,0
831,900,1.4,8,32,9.25,0.0,1.0,Cash,5,2,16,0
832,507,1.42,8,32,7.5,0.0,0.0,Credit Card,5,3,23,1
833,780,3.3,8,33,11.5,0.0,0.0,Credit Card,10,5,12,1
834,960,2.4,8,7,11.25,0.0,0.0,Cash,11,2,18,0
835,720,1.6,8,28,9.0,0.0,1.0,Cash,12,2,16,0
836,840,4.9,8,3,15.75,0.0,0.0,Cash,12,2,18,0
837,660,1.6,8,32,8.25,0.0,0.0,Credit Card,10,1,14,1
838,660,1.9,8,28,9.25,0.0,0.0,Cash,11,5,18,0
839,960,1.4,8,32,9.25,0.0,0.0,Cash,7,1,18,0
840,596,1.21,8,32,7.25,0.0,0.0,Cash,8,1,8,0
841,449,1.49,8,8,7.25,0.0,0.0,Cash,8,4,10,0
842,420,1.1,8,32,6.75,0.0,0.0,Cash,6,3,13,0
843,360,1.1,8,32,6.5,0.0,1.0,Credit Card,1,0,13,1
844,420,1.8,8,32,7.75,0.0,0.0,Cash,3,4,11,0
845,900,2.1,8,28,10.5,0.0,0.0,Credit Card,2,4,12,1
846,480,1.3,8,8,7.0,0.0,0.0,Credit Card,5,1,10,1
847,686,1.83,8,32,9.25,0.0,0.0,Cash,6,5,19,0
848,780,1.8,8,28,9.75,0.0,0.0,Credit Card,6,4,13,0
849,960,1.6,8,32,9.5,0.0,0.0,Cash,6,0,12,0
850,780,1.8,8,32,8.75,0.0,1.5,Credit Card,7,0,15,1
851,595,1.27,8,8,7.75,0.0,0.0,Credit Card,12,0,17,1
852,632,1.85,8,7,8.5,0.0,0.0,Credit Card,12,5,20,1
853,664,1.41,8,32,8.0,0.0,0.0,Cash,12,3,14,0
854,539,1.31,8,8,7.75,0.0,0.0,Cash,12,5,12,0
855,917,2.3,8,28,10.75,0.0,1.0,Credit Card,1,4,16,1
856,780,2.0,8,32,10.0,0.0,0.0,Cash,1,0,14,0
857,1989,13.47,8,56,35.25,0.0,0.0,Credit Card,4,3,13,1
858,197,1.2,8,32,6.0,0.0,0.0,Credit Card,4,1,6,1
859,685,1.8,8,32,8.5,0.0,0.0,Credit Card,10,4,15,1
860,960,2.6,8,32,11.75,0.0,1.0,Cash,9,6,0,0
861,720,3.5,8,7,12.0,0.0,1.0,Credit Card,10,4,22,1
862,1239,1.79,8,28,11.0,0.0,0.0,Cash,10,2,17,0
863,399,1.52,8,8,7.25,0.0,0.0,Cash,10,2,14,0
864,491,1.1,8,32,7.0,0.0,0.0,Credit Card,10,3,16,1
865,478,1.23,8,28,7.25,0.0,0.0,Credit Card,10,1,15,1
866,1144,6.6,8,3,20.25,0.0,0.0,Cash,11,4,12,0
867,645,3.16,8,33,11.25,0.0,0.0,Credit Card,4,5,8,1
868,918,2.05,8,28,10.75,0.0,0.0,Cash,5,1,18,0
869,754,1.73,8,28,9.0,0.0,0.0,Cash,5,3,15,0
870,540,1.1,8,8,7.25,0.0,0.0,Cash,5,2,10,0
871,1740,2.1,8,28,13.5,0.0,0.0,Credit Card,5,3,16,1
872,554,1.88,8,32,8.5,0.0,0.0,Cash,9,2,12,0
873,540,1.6,8,32,8.25,0.0,0.0,Credit Card,6,3,12,1
874,600,1.1,8,32,7.5,0.0,0.0,Cash,8,0,14,0
875,620,1.58,8,32,8.25,0.0,0.0,Cash,8,1,11,0
876,2799,17.43,8,76,44.25,0.0,1.0,Credit Card,8,1,13,1
877,2199,13.02,8,8,34.75,0.0,0.0,Cash,6,0,18,0
878,529,1.31,8,7,7.75,0.0,0.0,Cash,6,1,12,0
879,4345,2.6,8,7,28.0,0.0,0.0,Cash,6,1,17,0
880,900,1.2,8,32,9.0,0.0,1.0,Credit Card,6,1,17,1
881,1173,1.54,8,28,10.75,0.0,0.0,Credit Card,6,0,8,1
882,2782,17.83,8,76,45.75,0.0,0.0,Credit Card,6,1,9,1
883,841,1.29,8,32,8.75,0.0,0.0,Cash,11,3,10,0
884,840,1.6,8,32,9.75,0.0,1.5,Cash,11,0,13,0
885,481,1.94,8,32,8.5,0.0,0.0,Cash,11,0,13,0
886,660,1.5,8,8,8.0,0.0,0.0,Credit Card,10,1,9,1
887,3600,17.7,8,76,46.75,0.0,0.0,Credit Card,11,2,14,1
888,660,1.9,8,28,9.0,0.0,0.0,Cash,3,1,13,0
889,594,1.39,8,32,8.0,0.0,0.0,Cash,3,0,9,0
890,840,1.2,8,32,8.25,0.0,1.0,Cash,2,0,9,0
891,482,1.59,8,32,7.75,0.0,0.0,Cash,12,4,10,0
892,1068,2.01,8,28,11.25,0.0,0.0,Credit Card,5,2,11,1
893,790,1.79,8,28,9.75,0.0,0.0,Credit Card,5,2,12,1
894,764,1.56,8,32,9.0,0.0,0.0,Cash,5,3,9,0
895,437,1.84,8,32,8.25,0.0,0.0,Credit Card,5,1,22,1
896,660,1.9,8,8,8.75,0.0,0.0,Credit Card,5,0,17,1
897,510,1.57,8,28,7.75,0.0,1.0,Cash,7,6,14,0
898,420,1.1,8,32,6.5,0.0,1.0,Cash,7,4,21,0
899,737,1.54,8,32,8.75,0.0,0.0,Credit Card,7,2,13,1
900,509,1.6,8,32,7.25,0.0,0.0,Cash,7,2,13,0
901,393,1.14,8,8,6.5,0.0,1.0,Cash,2,3,10,0
902,420,1.2,8,32,6.75,0.0,0.0,Cash,2,0,15,0
903,960,2.1,8,32,10.5,0.0,0.0,Credit Card,3,4,12,1
904,420,1.1,8,8,6.5,0.0,0.0,Credit Card,2,2,19,1
905,713,1.35,8,8,8.25,0.0,0.0,Cash,2,1,17,0
906,1440,3.5,6,6,14.25,0.0,0.0,Cash,1,3,13,0
907,480,3.3,6,7,11.0,0.0,1.0,Cash,8,5,10,0
908,300,1.1,6,6,6.0,0.0,0.0,Cash,9,6,0,0
909,1200,2.0,6,16,11.75,0.0,1.0,Cash,9,5,19,0
910,480,3.3,6,8,11.0,0.0,0.0,Cash,10,1,14,0
911,1860,14.9,6,76,38.75,0.0,1.5,Credit Card,9,6,2,1
912,360,1.3,6,6,6.75,0.0,0.0,Cash,10,5,12,0
913,600,1.5,6,6,7.25,0.0,0.0,Credit Card,10,3,19,1
914,840,3.7,6,77,13.25,0.0,0.0,Credit Card,10,6,5,1
915,720,2.9,6,22,10.75,0.0,0.0,Credit Card,9,6,17,1
916,300,1.6,6,6,7.0,0.0,1.0,Cash,5,6,4,0
917,2100,15.1,6,7,40.25,0.0,4.0,Credit Card,5,0,13,1
918,905,2.91,6,77,11.5,0.0,0.0,Cash,5,2,12,0
919,240,1.1,6,6,5.75,0.0,1.0,Credit Card,11,0,5,1
920,660,5.4,6,1,15.75,0.0,0.0,Credit Card,10,4,11,1
921,573,1.49,6,7,8.0,0.0,0.0,Credit Card,7,5,16,0
922,407,1.44,6,6,7.25,0.0,0.0,Cash,8,5,2,0
923,849,2.6,6,6,10.75,0.0,0.0,Cash,7,6,15,0
924,818,3.76,6,4,13.0,0.0,0.0,Credit Card,8,5,21,1
925,900,5.3,6,77,16.25,0.0,1.0,Cash,7,4,0,0
926,1320,4.8,6,2,16.75,0.0,0.0,Unknown,11,5,14,0
927,960,7.2,6,33,20.25,0.0,0.0,Cash,12,0,1,0
928,960,3.2,6,21,12.5,0.0,0.0,Cash,12,4,15,0
929,1980,6.5,6,32,22.0,0.0,0.0,Cash,2,2,9,0
930,300,1.2,6,6,6.25,0.0,0.0,Cash,5,4,22,0
931,1380,3.0,6,16,13.75,0.0,0.0,Cash,5,2,16,0
932,960,5.8,6,28,17.25,0.0,0.0,Cash,6,5,9,0
933,960,3.9,6,8,14.0,0.0,0.0,Credit Card,7,3,14,1
934,1080,5.9,6,32,17.75,0.0,0.0,Credit Card,7,1,10,1
935,1020,4.3,6,22,14.25,0.0,0.0,Credit Card,7,5,1,1
936,884,2.85,6,3,11.25,0.0,0.0,Cash,12,1,17,0
937,932,3.29,6,3,11.75,0.0,0.0,Cash,12,6,12,0
938,1013,4.89,6,8,16.0,0.0,0.0,Credit Card,12,5,9,1
939,834,2.62,6,8,11.0,0.0,0.0,Cash,12,4,8,1
940,540,1.3,6,32,7.5,0.0,0.0,Credit Card,12,4,13,1
941,480,1.2,6,6,6.25,0.0,1.0,Cash,12,5,13,0
942,1200,4.3,6,8,15.5,0.0,0.0,Credit Card,4,2,14,1
943,715,5.38,6,32,15.75,0.0,0.0,Cash,4,2,1,0
944,501,2.6,6,7,9.5,0.0,0.0,Credit Card,4,4,7,1
945,600,2.4,6,6,9.5,0.0,0.0,Cash,4,1,16,0
946,900,4.6,6,1,14.75,0.0,1.0,Credit Card,4,5,0,1
947,1398,3.75,6,32,15.5,0.0,0.0,Credit Card,10,3,17,1
948,1200,3.3,6,8,13.25,0.0,0.0,Cash,4,0,19,0
949,1044,7.36,6,28,20.25,0.0,0.0,Cash,5,4,1,0
950,889,3.37,6,7,12.0,0.0,1.0,Cash,4,4,8,0
951,660,2.2,6,3,9.75,0.0,0.0,Cash,9,2,19,0
952,1200,4.5,6,8,15.75,0.0,0.0,Credit Card,9,2,18,1
953,632,2.34,6,7,9.25,0.0,1.0,Credit Card,9,0,22,1
954,306,1.61,6,6,6.75,0.0,1.0,Cash,8,2,3,0
955,1134,3.11,6,21,13.0,0.0,0.0,Cash,9,1,7,0
956,651,1.4,6,3,8.0,0.0,0.0,Cash,6,4,15,0
957,480,2.8,6,77,9.75,0.0,0.0,Credit Card,1,5,4,1
958,969,4.73,6,14,15.0,0.0,0.0,Cash,8,2,2,0
959,1162,5.92,6,28,18.25,0.0,1.5,Cash,8,4,0,0
960,1020,4.4,6,32,14.75,0.0,0.0,Cash,8,5,19,0
961,720,1.7,6,5,8.0,0.0,0.0,Prcard,8,3,12,0
962,1200,3.2,6,16,13.5,0.0,1.0,Cash,8,1,0,0
963,615,1.92,6,7,8.75,0.0,1.0,Credit Card,6,6,0,1
964,480,1.7,6,6,8.25,0.0,0.0,Cash,6,4,18,0
965,1140,6.11,6,8,18.5,0.0,1.0,Cash,11,6,1,0
966,642,3.35,6,77,11.75,0.0,0.0,Cash,11,6,3,0
967,1560,7.2,6,24,21.5,0.0,2.0,Credit Card,11,6,19,0
968,563,4.8,6,8,14.25,0.0,0.0,Credit Card,3,4,2,1
969,780,5.42,6,8,16.25,0.0,0.0,Credit Card,3,4,6,1
970,420,1.62,6,7,7.5,0.0,0.0,Cash,3,6,12,0
971,600,1.2,6,3,7.5,0.0,1.0,Cash,12,5,21,0
972,502,1.28,6,3,7.5,0.0,0.0,Cash,5,0,4,0
973,583,1.71,6,3,8.25,0.0,0.0,Cash,5,2,15,0
974,402,3.08,6,3,10.25,0.0,0.0,Credit Card,5,0,18,1
975,1249,3.83,6,28,14.5,0.0,1.0,Credit Card,6,4,7,1
976,1627,15.64,6,43,40.0,0.0,0.0,Cash,5,4,9,0
977,720,4.4,6,32,14.0,0.0,0.0,Credit Card,5,6,11,1
978,540,2.4,6,5,9.5,0.0,0.0,Cash,5,1,1,0
979,480,2.0,6,22,8.75,0.0,0.0,Cash,5,6,0,0
980,442,1.63,6,6,7.5,0.0,0.0,Credit Card,7,1,14,1
981,1003,4.57,6,8,14.75,0.0,1.5,Cash,3,0,3,0
982,1620,7.7,6,32,22.75,0.0,0.0,Cash,2,2,7,0
983,780,2.2,7,8,10.0,0.0,1.0,Credit Card,2,0,17,1
984,420,1.2,7,6,6.75,0.0,1.0,Credit Card,1,6,11,1
985,1800,3.7,7,28,16.75,0.0,1.0,Credit Card,9,3,16,1
986,660,2.5,7,8,10.0,0.0,0.0,Credit Card,10,5,16,1
987,840,3.2,7,32,12.0,0.0,0.0,Cash,10,4,7,0
988,420,1.4,7,7,7.25,0.0,0.0,Cash,10,5,10,0
989,900,2.2,7,6,10.0,0.0,0.0,Credit Card,10,1,19,1
990,1020,3.0,7,6,12.0,0.0,1.0,Credit Card,10,2,22,1
991,840,2.5,7,28,10.5,0.0,0.0,Credit Card,4,4,21,1
992,660,1.9,7,8,8.75,0.0,0.0,Credit Card,12,3,17,1
993,420,1.6,7,6,7.5,0.0,0.0,Cash,11,6,11,0
994,900,6.8,7,77,19.25,0.0,1.0,Cash,12,6,1,0
995,660,2.4,7,7,9.75,0.0,0.5,Credit Card,6,4,3,1
996,480,2.2,7,6,9.0,0.0,2.0,Credit Card,6,5,4,1
997,660,1.7,7,6,8.75,0.0,1.0,Cash,7,5,19,0
998,840,5.4,7,77,16.0,0.0,1.5,Credit Card,6,0,19,1
999,1500,3.9,7,28,15.5,0.0,0.0,Cash,11,2,13,0
1000,540,2.2,7,8,9.0,0.0,0.0,Credit Card,1,3,15,1
1001,540,3.0,7,24,10.5,0.0,0.0,Credit Card,6,6,2,1
1002,370,1.13,7,6,6.25,0.0,1.0,Credit Card,2,5,18,1
1003,354,1.18,7,6,6.25,0.0,0.0,Cash,2,4,14,0
1004,720,3.0,7,32,11.0,0.0,0.0,Cash,4,3,7,0
1005,1500,11.3,7,41,30.0,0.0,0.0,Credit Card,10,2,12,0
1006,589,2.31,7,8,9.5,0.0,1.0,Cash,10,2,2,0
1007,1440,2.8,7,8,13.5,0.0,1.0,Credit Card,11,5,14,1
1008,665,1.71,7,32,8.5,0.0,0.0,Credit Card,10,0,16,0
1009,240,1.1,7,7,6.0,0.0,0.0,Credit Card,10,4,23,1
1010,567,2.1,7,3,9.0,0.0,1.0,Credit Card,4,5,4,1
1011,871,3.46,7,32,12.25,0.0,0.0,Credit Card,4,0,13,1
1012,898,3.4,7,6,12.5,0.0,0.0,Credit Card,4,0,19,1
1013,787,2.48,7,24,10.75,0.0,0.0,Cash,4,1,8,0
1014,780,3.3,7,8,12.0,0.0,1.0,Cash,9,3,23,0
1015,2810,15.1,7,76,39.75,0.0,2.0,Credit Card,8,0,5,1
1016,720,2.5,7,6,9.75,0.0,0.0,Cash,9,5,23,0
1017,477,1.7,7,6,7.75,0.0,1.5,Credit Card,9,3,23,1
1018,1078,4.77,7,8,16.25,0.0,0.0,Credit Card,6,1,9,1
1019,1980,7.6,7,33,23.75,0.0,1.0,Credit Card,6,4,19,1
1020,1260,2.8,7,32,13.25,0.0,0.0,Cash,6,4,12,0
1021,316,1.43,7,7,6.5,0.0,0.0,Cash,6,6,1,0
1022,404,1.28,7,6,7.0,0.0,2.0,Credit Card,6,6,4,1
1023,632,1.6,7,8,8.0,0.0,1.0,Cash,8,4,10,0
1024,757,1.89,7,8,9.75,0.0,0.0,Credit Card,8,4,18,1
1025,348,1.48,7,7,7.0,0.0,1.0,Credit Card,8,5,4,1
1026,434,1.88,7,6,8.0,0.0,0.0,Credit Card,8,2,8,1
1027,300,1.2,7,6,6.25,0.0,0.0,Cash,8,5,12,0
1028,465,1.92,7,24,8.0,0.0,0.0,Cash,9,5,22,0
1029,929,2.89,7,8,11.5,0.0,1.5,Cash,6,0,19,0
1030,1440,3.8,7,7,15.25,0.0,0.0,Cash,6,3,8,0
1031,960,5.5,7,33,17.25,0.0,0.0,Credit Card,11,0,1,1
1032,360,1.1,7,7,6.25,0.0,0.0,Cash,11,6,1,0
1033,300,1.4,7,6,6.5,0.0,0.0,Credit Card,11,0,2,1
1034,570,2.38,7,6,9.75,0.0,1.0,Cash,11,3,16,0
1035,755,3.1,7,4,11.25,0.0,1.0,Cash,11,6,9,0
1036,662,2.29,7,8,9.75,0.0,0.0,Cash,3,1,18,0
1037,762,3.09,7,32,11.5,0.0,0.0,Cash,3,2,5,0
1038,960,9.8,7,7,25.75,0.0,4.0,Credit Card,3,0,22,0
1039,303,1.28,7,6,6.5,0.0,0.0,Credit Card,3,3,1,1
1040,420,2.1,7,8,8.25,0.0,1.0,Cash,5,4,21,0
1041,671,2.04,7,6,9.25,0.0,0.0,Credit Card,1,4,9,1
1042,797,2.87,7,6,11.0,0.0,1.0,Cash,7,1,18,0
1043,937,2.87,7,24,11.25,0.0,0.0,Credit Card,1,2,16,1
1044,866,8.3,7,11,22.5,0.0,0.0,Credit Card,2,3,2,1
1045,883,4.08,7,32,13.25,0.0,0.0,Credit Card,2,2,9,1
1046,809,2.84,7,24,11.25,0.0,0.0,Cash,2,5,22,0
1047,1392,4.07,7,22,14.25,0.0,1.0,Credit Card,2,6,2,1
1048,900,3.5,8,33,12.75,0.0,2.0,Cash,2,5,12,0
1049,420,1.2,8,8,6.5,0.0,1.0,Cash,1,5,17,0
1050,420,1.4,8,8,7.0,0.0,0.0,Credit Card,9,3,16,1
1051,780,2.2,8,8,9.75,0.0,0.0,Credit Card,8,3,19,1
1052,540,1.9,8,32,9.0,0.0,1.0,Cash,9,5,15,0
1053,600,1.1,8,8,7.25,0.0,0.0,Credit Card,7,6,12,1
1054,663,1.67,8,32,8.75,0.0,2.0,Cash,7,1,16,0
1055,629,2.25,8,32,9.5,0.0,1.5,Cash,8,0,21,0
1056,768,2.05,8,32,9.5,0.0,1.0,Mobile,7,1,22,1
1057,780,1.9,8,32,9.25,0.0,0.0,Cash,7,3,10,0
1058,1082,2.3,8,28,12.25,0.0,1.0,Cash,8,5,12,0
1059,420,2.0,8,32,8.25,0.0,1.0,Cash,6,0,22,0
1060,360,1.2,8,8,6.25,0.0,0.0,Cash,6,1,19,0
1061,480,1.1,8,8,7.0,0.0,1.0,Cash,7,4,20,0
1062,1317,2.5,8,8,12.0,0.0,1.0,Mobile,12,5,18,1
1063,342,1.08,8,8,6.25,0.0,2.0,Credit Card,1,4,15,0
1064,682,2.26,8,32,9.75,0.0,1.0,Cash,2,6,14,1
1065,552,2.32,8,28,9.25,0.0,2.0,Cash,3,2,21,0
1066,420,1.1,8,8,6.75,0.0,0.0,Cash,10,3,15,0
1067,438,1.26,8,8,6.75,0.0,1.0,Cash,10,3,20,0
1068,382,1.25,8,8,6.75,0.0,2.0,Credit Card,4,6,15,1
1069,976,2.51,8,32,11.25,0.0,1.0,Cash,5,5,16,0
1070,595,1.79,8,8,8.75,0.0,1.0,Credit Card,5,5,21,1
1071,540,2.1,8,24,8.75,0.0,0.0,Credit Card,4,6,20,1
1072,367,1.1,8,8,6.5,0.0,1.0,Cash,9,6,12,0
1073,600,1.74,8,32,8.5,0.0,1.5,Cash,9,5,13,0
1074,842,1.6,8,8,9.0,0.0,0.0,Credit Card,9,0,17,1
1075,713,2.69,8,7,11.0,0.0,2.0,Cash,9,6,21,0
1076,620,1.53,8,8,8.25,0.0,1.0,Credit Card,9,3,21,1
1077,716,1.35,8,8,8.5,0.0,0.5,Credit Card,9,5,17,1
1078,1100,2.05,8,8,10.75,0.0,0.0,Mobile,9,4,19,1
1079,1107,4.28,8,7,15.0,0.0,1.0,Credit Card,6,6,18,1
1080,1058,3.53,8,33,13.5,0.0,1.0,Cash,8,3,20,0
1081,420,1.3,8,32,6.75,0.0,0.0,Cash,6,6,1,0
1082,2036,5.71,8,3,19.25,0.0,0.0,Cash,6,2,19,0
1083,1591,3.5,8,7,16.0,0.0,1.0,Cash,11,4,17,0
1084,563,1.35,8,8,7.5,0.0,0.0,Cash,3,0,16,0
1085,346,1.1,8,8,6.0,0.0,1.0,Cash,3,6,19,0
1086,591,3.17,8,7,11.0,0.0,0.0,Credit Card,3,5,17,1
1087,707,3.48,8,33,12.25,0.0,1.0,Credit Card,5,6,22,1
1088,480,1.2,8,8,6.75,0.0,1.0,Credit Card,7,4,10,1
1089,480,1.1,32,28,6.75,0.0,1.0,Cash,2,3,13,0
1090,360,1.4,32,32,6.75,0.0,1.5,Cash,1,6,18,0
1091,720,4.6,32,8,14.0,0.0,0.0,Cash,1,2,17,0
1092,480,1.7,32,8,8.25,0.0,1.0,Cash,10,6,12,0
1093,720,1.2,32,8,8.0,0.0,1.0,Cash,9,5,23,0
1094,711,1.27,32,8,8.25,0.0,0.0,Credit Card,6,5,17,1
1095,420,1.4,32,8,7.25,0.0,0.0,Credit Card,11,3,12,1
1096,480,1.3,32,8,7.25,0.0,0.0,Cash,12,1,18,0
1097,240,1.2,32,32,6.0,0.0,1.0,Credit Card,11,3,23,1
1098,660,1.6,32,33,8.25,0.0,1.0,Credit Card,7,5,15,1
1099,918,2.08,32,33,10.5,0.0,1.0,Cash,7,5,11,0
1100,220,1.42,32,8,6.5,0.0,0.0,Cash,7,3,10,0
1101,854,1.69,32,8,9.5,0.0,0.0,Cash,7,4,12,0
1102,960,3.8,32,8,13.25,0.0,1.0,Credit Card,6,5,15,1
1103,660,2.2,32,33,10.0,0.0,1.0,Cash,6,5,20,0
1104,420,1.4,32,8,7.5,0.0,1.0,Cash,12,0,0,0
1105,480,1.3,32,28,7.25,0.0,0.0,Credit Card,2,3,15,1
1106,480,1.2,32,28,6.75,0.0,0.0,Credit Card,5,2,10,1
