,trip_seconds,trip_miles,pickup_community_area,dropoff_community_area,fare,tolls,extras,payment_type,Month,Day of Week,Hour,tip
735,419,1.05,8,32,6.5,0.0,1.5,Cash,10,4,22,0
736,1042,2.49,8,24,11.5,0.0,1.5,Credit Card,10,1,17,1
737,645,5.49,8,33,15.75,0.0,0.0,Cash,10,1,22,0
738,690,1.26,8,8,8.25,0.0,0.0,Cash,7,0,14,0
739,720,1.6,8,8,8.5,0.0,0.0,Credit Card,9,4,18,1
740,720,2.2,8,7,9.25,0.0,0.0,Cash,8,2,12,0
741,1620,3.8,8,6,16.25,0.0,0.0,Credit Card,9,2,19,1
742,780,1.7,8,32,9.25,0.0,0.0,Credit Card,1,3,17,1
743,540,1.4,8,28,8.0,0.0,0.0,Credit Card,2,2,15,1
744,420,1.3,8,8,7.0,0.0,0.0,Cash,2,2,16,0
745,540,1.2,8,8,7.25,0.0,0.0,Cash,10,4,21,0
746,780,1.8,8,32,9.0,0.0,0.0,Cash,10,0,11,0
747,780,3.0,8,28,11.25,0.0,0.0,Cash,10,2,12,0
748,1440,4.1,8,28,16.25,0.0,0.0,Cash,2,0,12,0
749,480,1.1,8,32,7.25,0.0,0.0,Cash,6,1,20,0
750,960,2.0,8,32,10.5,0.0,0.0,Credit Card,6,0,18,1
751,840,1.6,8,32,9.5,0.0,0.0,Credit Card,6,0,17,1
752,660,1.4,8,32,8.25,0.0,1.0,Credit Card,7,3,11,1
753,600,2.1,8,32,9.0,0.0,0.0,No Charge,5,1,12,0
754,1260,1.9,8,8,12.0,0.0,0.0,Cash,1,1,15,0
755,1800,1.1,8,76,44.25,0.0,0.0,Credit Card,2,3,14,1
756,1380,17.6,8,76,42.75,0.0,0.0,Credit Card,12,3,7,1
757,1080,3.2,8,33,13.0,0.0,0.0,Cash,7,1,12,0
758,660,1.5,8,32,8.25,0.0,0.0,Credit Card,8,1,14,1
759,660,1.9,8,28,8.75,0.0,0.0,Credit Card,6,3,15,1
760,1184,7.88,8,41,22.75,0.0,0.0,Cash,6,0,15,0
761,540,1.4,8,32,7.75,0.0,0.0,Cash,6,0,13,0
762,531,1.23,8,32,7.25,0.0,0.0,Credit Card,6,0,18,1
763,836,2.77,8,33,11.0,0.0,0.0,Credit Card,6,3,13,1
764,660,1.4,8,8,8.0,0.0,0.0,Cash,6,2,13,0
765,646,1.98,8,32,9.25,0.0,0.0,Credit Card,6,2,15,1
766,660,3.2,8,33,11.25,0.0,0.0,Cash,11,1,21,0
767,600,1.6,8,32,8.5,0.0,1.0,Cash,10,5,14,0
768,420,1.2,8,32,7.0,0.0,0.0,Cash,11,1,13,0
769,1752,13.44,8,56,35.0,0.0,0.0,Credit Card,4,4,12,1
770,698,1.2,8,8,7.0,0.0,0.0,Cash,4,0,14,0
771,416,1.02,8,8,6.5,0.0,0.0,Cash,4,5,16,0
772,1620,17.2,8,76,55.0,0.0,0.0,Credit Card,4,1,19,1
773,355,1.21,8,32,6.5,0.0,1.0,Credit Card,3,1,13,1
774,600,2.7,8,28,10.25,0.0,0.0,Cash,3,3,18,0
775,3180,18.3,8,76,47.75,0.0,0.0,Credit Card,3,3,7,1
776,1519,12.9,8,56,33.5,0.0,0.0,Credit Card,3,4,11,1
777,600,1.4,8,32,7.75,0.0,1.0,Credit Card,2,6,14,1
778,1287,4.58,8,7,15.75,0.0,1.0,Credit Card,2,5,18,1
779,420,1.3,8,32,6.75,0.0,1.0,Credit Card,5,0,12,1
780,562,1.53,8,32,7.75,0.0,0.0,Credit Card,5,4,19,1
781,766,2.16,8,32,9.5,0.0,0.0,Credit Card,5,0,14,1
782,367,1.11,8,8,6.5,0.0,1.0,Credit Card,5,0,20,1
783,972,3.27,8,33,12.75,0.0,1.0,Credit Card,6,4,8,1
784,1029,2.7,8,33,12.0,0.0,0.0,Cash,9,4,15,0
785,729,1.86,8,32,9.25,0.0,1.5,Credit Card,8,2,8,0
786,1680,4.8,8,6,18.0,0.0,0.0,Credit Card,9,5,11,1
787,1483,17.8,8,76,44.0,0.0,0.0,Credit Card,10,0,10,1
788,594,51.33,8,28,18.5,0.0,1.0,Credit Card,8,0,13,0
789,790,2.04,8,28,9.75,0.0,0.0,Cash,8,4,10,0
790,540,1.1,8,32,7.0,0.0,0.0,Cash,8,3,13,0
791,487,1.07,8,32,6.75,0.0,1.0,Cash,8,5,21,0
792,718,2.34,8,28,10.0,0.0,0.0,Cash,8,2,11,0
793,758,1.73,8,7,9.25,0.0,1.0,Cash,7,5,19,0
794,934,1.81,8,32,10.0,0.0,0.0,Cash,7,2,11,0
795,513,1.48,8,32,7.5,0.0,0.0,Credit Card,6,0,14,1
796,1080,1.7,8,28,11.0,0.0,0.0,Credit Card,12,1,16,1
797,277,1.01,8,7,6.0,0.0,0.0,Cash,12,3,9,0
798,551,1.27,8,32,7.5,0.0,2.0,Cash,12,2,11,0
799,546,1.6,8,32,8.25,0.0,0.0,Cash,12,0,12,0
800,600,2.1,8,32,9.25,0.0,0.0,Credit Card,4,2,11,1
801,2580,18.7,8,76,47.5,0.0,2.0,Cash,4,1,13,0
802,540,1.6,8,7,8.0,0.0,0.0,Cash,11,4,17,0
803,795,1.72,8,32,9.0,0.0,0.0,Mobile,12,2,18,1
804,309,1.1,8,8,6.25,0.0,0.0,Credit Card,11,2,13,1
805,450,1.03,8,32,6.75,0.0,0.0,Cash,10,2,9,0
806,625,1.69,8,32,8.5,0.0,0.0,Credit Card,7,1,9,1
807,495,1.01,8,32,6.75,0.0,0.0,Credit Card,7,2,14,1
808,727,1.87,8,32,9.25,0.0,0.0,Cash,8,3,9,0
809,551,1.2,8,32,7.25,0.0,0.0,Cash,8,3,11,0
810,900,1.5,8,28,9.5,0.0,0.0,Cash,7,1,12,0
811,660,1.1,8,8,7.5,0.0,1.5,Credit Card,8,1,18,1
812,660,1.4,8,8,8.0,0.0,0.0,Unknown,9,4,15,0
813,540,5.3,6,32,15.25,0.0,0.0,Credit Card,1,3,12,1
814,770,2.8,6,3,10.5,0.0,1.0,Cash,6,5,22,0
815,1920,14.4,6,76,36.75,0.0,0.0,Cash,10,1,11,0
816,900,5.8,6,77,17.25,0.0,1.0,Cash,10,3,2,0
817,2432,13.98,6,76,36.25,0.0,0.0,Cash,1,0,6,0
818,1020,5.0,6,8,16.25,0.0,0.0,Cash,7,6,12,0
819,780,4.6,6,32,15.0,0.0,2.0,Cash,7,3,12,0
820,900,2.9,6,7,12.0,0.0,0.0,Credit Card,6,0,12,1
821,1080,3.1,6,77,13.25,0.0,1.0,Cash,5,2,21,0
822,1680,17.3,6,56,43.75,0.0,0.0,Cash,5,0,7,0
823,720,3.0,6,22,11.5,0.0,1.5,Cash,5,6,18,0
824,480,2.8,6,8,10.0,0.0,0.0,Credit Card,2,3,13,1
825,1380,8.5,6,28,24.5,0.0,0.0,Credit Card,2,3,17,1
826,1020,5.5,6,32,17.0,0.0,0.0,Cash,3,0,11,0
827,600,2.0,6,6,8.5,0.0,0.0,Credit Card,2,3,17,1
828,360,1.7,6,5,7.5,0.0,0.0,Cash,3,5,4,0
829,900,1.6,6,6,10.0,0.0,0.0,Credit Card,5,2,10,1
830,480,1.8,6,3,7.75,0.0,0.0,Credit Card,7,6,1,1
831,720,1.4,6,6,8.0,0.0,1.0,Credit Card,7,4,23,0
832,240,1.2,6,6,6.0,0.0,0.0,Credit Card,7,0,5,1
833,480,1.2,6,6,6.75,0.0,1.0,Cash,8,5,21,0
834,660,2.1,6,6,9.0,0.0,0.0,Cash,7,3,10,0
835,5220,4.3,6,24,36.25,0.0,0.0,Cash,7,0,18,0
836,1012,2.99,6,8,12.0,0.0,0.0,Cash,6,5,15,0
837,298,1.13,6,7,6.0,0.0,1.5,Cash,6,2,21,0
838,420,1.5,6,6,7.25,0.0,0.0,Credit Card,6,2,9,1
839,308,1.3,6,6,6.0,0.0,0.0,Cash,6,0,22,0
840,390,4.08,6,77,12.5,0.0,0.0,Credit Card,6,6,1,1
841,1920,1.1,6,73,46.25,0.0,0.0,Cash,10,2,0,0
842,466,2.7,6,8,9.75,0.0,0.0,Cash,4,0,20,0
843,676,4.28,6,8,13.75,0.0,0.0,Cash,4,6,9,0
844,1066,6.7,6,32,20.0,0.0,0.0,Cash,4,2,11,0
845,660,1.7,6,6,8.5,0.0,0.0,Cash,4,3,19,0
846,251,1.09,6,5,5.75,0.0,0.0,Cash,4,1,18,0
847,1080,3.5,6,8,13.5,0.0,0.0,Cash,3,4,15,0
848,1048,5.1,6,32,17.0,0.0,0.0,Cash,3,6,13,0
849,891,6.06,6,32,18.0,0.0,0.0,Cash,3,3,10,0
850,1468,6.16,6,32,19.25,0.0,0.0,Cash,5,3,8,0
851,4806,9.7,6,27,38.25,0.0,0.0,Cash,5,2,8,0
852,1740,6.1,6,32,21.25,0.0,0.0,Credit Card,1,1,8,1
853,649,1.38,6,6,8.0,0.0,0.0,Cash,1,4,22,0
854,1320,6.47,6,28,19.75,0.0,0.0,Cash,2,2,10,0
855,632,4.18,6,32,13.25,0.0,2.0,Credit Card,2,6,3,1
856,1258,3.6,6,16,14.0,0.0,0.0,Credit Card,3,3,7,1
857,960,4.1,6,16,14.0,0.0,1.5,Cash,2,1,1,0
858,600,2.81,6,24,9.75,0.0,1.0,Cash,5,0,0,0
859,1265,3.91,6,21,14.5,0.0,0.0,Credit Card,5,6,12,1
860,1064,3.65,6,8,13.25,0.0,0.0,Credit Card,9,1,7,1
861,1134,4.34,6,32,14.75,0.0,0.0,Credit Card,9,0,10,1
862,853,4.8,6,1,15.25,0.0,0.0,Cash,9,6,0,0
863,1069,4.04,6,24,14.25,0.0,1.0,Credit Card,9,1,22,1
864,522,2.5,6,3,9.5,0.0,0.0,Credit Card,10,0,10,1
865,1296,5.36,6,28,18.25,0.0,1.0,Cash,10,1,10,0
866,281,1.18,6,6,6.0,0.0,0.0,Cash,11,4,11,0
867,780,4.3,6,8,13.5,0.0,1.0,Cash,8,3,21,0
868,610,2.88,6,3,10.5,0.0,1.0,Cash,1,4,0,0
869,598,3.4,6,8,11.5,0.0,1.0,Cash,7,6,19,0
870,402,4.0,6,8,12.5,0.0,0.0,Cash,7,6,5,0
871,720,3.4,6,8,12.0,0.0,0.0,Prcard,7,2,14,0
872,780,6.0,6,33,17.25,0.0,0.0,Credit Card,1,2,13,1
873,360,2.0,6,7,8.5,0.0,0.0,Cash,7,0,22,0
874,992,1.59,6,7,10.0,0.0,2.5,Cash,7,5,22,0
875,300,1.3,6,3,6.5,0.0,0.0,Cash,6,6,21,0
876,676,2.64,6,3,9.75,0.0,1.0,Mobile,1,5,21,1
877,540,2.0,6,3,8.25,0.0,0.0,Cash,6,3,20,0
878,1222,3.98,6,8,14.5,0.0,0.0,Cash,6,3,11,0
879,418,1.4,6,7,6.75,0.0,1.0,Credit Card,1,0,2,1
880,792,4.61,6,8,14.5,0.0,0.0,Cash,12,5,19,0
881,480,1.8,6,6,8.0,0.0,0.0,Cash,12,4,19,0
882,492,1.2,6,6,6.5,0.0,0.0,Cash,12,0,15,0
883,480,2.5,6,77,9.5,0.0,0.0,Credit Card,12,5,3,1
884,900,4.9,6,28,15.25,0.0,0.0,Cash,4,0,7,0
885,1947,15.42,6,76,40.0,0.0,2.0,Credit Card,11,6,10,1
886,660,1.9,6,7,9.0,0.0,0.0,Cash,10,4,8,0
887,1376,3.5,6,4,14.0,0.0,0.0,Cash,10,5,13,0
888,1228,6.0,6,32,18.5,0.0,0.0,Cash,7,6,14,0
889,300,1.7,6,6,7.5,0.0,0.0,Cash,7,6,5,0
890,404,1.5,6,6,7.0,0.0,0.0,Cash,7,1,21,0
891,900,3.1,6,77,12.0,0.0,0.0,Cash,8,5,15,0
892,1213,5.0,6,24,16.0,0.0,0.0,Credit Card,7,1,23,1
893,300,1.2,6,3,6.25,0.0,0.0,Cash,8,4,8,0
894,1380,5.5,6,28,17.5,0.0,0.0,Cash,9,1,11,0
895,600,2.7,7,22,10.0,0.0,1.0,Cash,2,5,1,0
896,540,1.7,7,22,7.5,0.0,0.0,Cash,1,2,8,0
897,960,3.1,7,32,12.25,0.0,0.0,Unknown,7,1,14,0
898,720,2.8,7,6,11.25,0.0,0.0,Cash,10,5,14,0
899,840,3.8,7,21,13.25,0.0,0.0,Cash,10,6,4,0
900,456,1.08,7,6,6.5,0.0,0.0,Prcard,1,6,21,0
901,480,2.0,7,6,8.5,0.0,0.0,Cash,6,3,21,0
902,358,1.27,7,6,6.5,0.0,0.0,Cash,9,1,8,0
903,360,2.0,7,5,8.0,0.0,0.0,Cash,4,6,4,0
904,780,5.7,7,32,17.0,0.0,0.0,Credit Card,2,3,11,1
905,600,1.3,7,7,7.5,0.0,0.5,Credit Card,2,3,19,1
906,480,1.6,7,7,7.25,0.0,0.0,Credit Card,11,0,19,1
907,1020,3.8,7,5,13.0,0.0,0.0,Unknown,12,6,18,0
908,840,1.8,7,6,9.25,0.0,1.0,Credit Card,6,2,19,1
909,435,1.2,7,8,6.25,0.0,0.0,Cash,4,2,14,0
910,1622,3.49,7,32,15.75,0.0,0.0,Credit Card,4,1,8,0
911,871,4.71,7,32,15.0,0.0,1.0,Cash,4,5,22,0
912,509,1.21,7,7,6.75,0.0,0.0,Cash,4,3,18,0
913,1365,4.57,7,5,16.25,0.0,0.0,Cash,4,2,12,0
914,390,2.28,7,8,8.75,0.0,0.0,Cash,12,4,11,0
915,887,2.7,7,32,11.25,0.0,1.0,Credit Card,12,2,11,1
916,746,2.68,7,8,10.5,0.0,0.0,Credit Card,3,5,10,1
917,364,1.41,7,7,7.0,0.0,0.0,Cash,3,5,8,0
918,720,1.8,7,6,8.25,0.0,0.0,Prcard,3,4,12,0
919,360,2.5,7,8,8.75,0.0,0.0,Credit Card,4,4,9,1
920,1978,15.8,7,76,40.5,0.0,0.0,Cash,5,5,9,0
921,900,3.4,7,3,12.5,0.0,1.0,Cash,1,5,23,0
922,1160,14.1,7,76,35.25,0.0,0.0,Credit Card,1,3,5,1
923,1041,2.57,7,22,11.75,0.0,0.5,Credit Card,1,3,17,1
924,350,1.56,7,7,6.75,0.0,0.0,Mobile,2,2,21,1
925,431,1.62,7,6,7.25,0.0,0.0,Cash,3,5,21,0
926,782,1.97,7,6,9.5,0.0,0.0,Cash,5,3,14,0
927,1380,5.2,7,15,17.5,0.0,0.0,Credit Card,5,2,21,1
928,624,1.77,7,8,8.75,0.0,0.0,Cash,9,0,13,0
929,886,1.53,7,8,9.25,0.0,0.0,Mobile,9,3,8,1
930,1426,4.38,7,32,15.25,0.0,0.0,Credit Card,9,2,9,1
931,480,1.2,7,7,7.0,0.0,0.0,Cash,9,0,18,0
932,1320,5.4,7,16,17.25,0.0,2.0,Cash,9,5,20,0
933,1200,2.8,7,8,12.0,0.0,1.0,Credit Card,10,5,15,1
934,506,1.2,7,6,7.0,0.0,0.0,Cash,10,5,16,0
935,1268,4.7,7,23,15.75,0.0,1.0,Cash,10,3,11,0
936,300,1.3,7,8,6.5,0.0,0.0,Cash,8,1,16,0
937,428,1.48,7,6,7.0,0.0,0.0,Credit Card,8,4,15,1
938,683,1.49,7,6,8.25,0.0,0.0,Cash,8,2,12,0
939,420,1.5,7,28,7.0,0.0,0.0,Credit Card,7,3,20,1
940,275,14.7,7,7,38.25,0.0,4.0,Mobile,7,0,20,1
941,360,1.8,7,7,8.0,0.0,0.0,Cash,7,0,11,0
942,300,2.0,7,4,8.0,0.0,0.0,Cash,7,6,2,0
943,428,2.22,7,8,9.0,0.0,0.0,Cash,12,5,5,0
944,746,1.81,7,7,9.0,0.0,0.0,Cash,12,1,9,0
945,394,1.79,7,7,7.5,0.0,1.0,Cash,12,5,2,0
946,420,1.1,7,7,6.5,0.0,1.0,Credit Card,12,5,21,1
947,1238,2.81,7,7,12.25,0.0,0.0,Cash,12,4,13,0
948,1020,2.3,7,6,10.75,0.0,0.0,Credit Card,5,1,18,1
949,1123,4.41,7,24,14.75,0.0,0.0,Cash,7,0,8,0
950,1500,4.7,7,32,17.75,0.0,0.0,Credit Card,9,2,10,1
951,540,2.5,8,8,9.5,0.0,1.0,Credit Card,1,0,4,1
952,780,2.5,8,28,11.0,0.0,0.0,Credit Card,9,5,11,1
953,420,1.4,8,32,7.0,0.0,1.0,Cash,7,0,10,0
954,420,1.4,8,8,7.25,0.0,1.0,Credit Card,6,3,18,1
955,420,1.2,8,8,7.0,0.0,2.0,Cash,7,4,14,0
956,420,1.4,8,8,7.0,0.0,1.0,Cash,11,5,19,0
957,1440,3.1,8,7,14.25,0.0,0.0,Credit Card,3,3,17,1
958,1440,2.8,8,28,14.0,0.0,1.0,Credit Card,3,1,17,1
959,300,1.5,8,8,7.0,0.0,1.0,Cash,5,4,20,0
960,374,1.17,8,8,6.5,0.0,1.0,Credit Card,5,4,17,1
961,736,4.55,8,6,14.0,0.0,1.5,Cash,9,0,19,0
962,630,1.36,8,8,8.0,0.0,2.0,Cash,10,5,22,0
963,1019,1.92,8,32,9.25,0.0,2.0,Cash,11,3,8,0
964,1583,13.54,8,56,35.25,0.0,3.0,Cash,8,3,10,0
965,366,1.26,8,32,6.75,0.0,0.0,Credit Card,8,4,14,0
966,314,1.14,8,32,6.5,0.0,0.0,Credit Card,9,4,12,1
967,463,1.42,8,32,7.5,0.0,2.0,Cash,8,6,11,0
968,567,1.27,8,32,7.5,0.0,0.0,Cash,7,2,20,0
969,600,1.7,8,8,8.25,0.0,2.0,Cash,1,3,18,0
970,385,1.16,8,8,6.5,0.0,2.0,Credit Card,12,5,17,1
971,1080,3.0,8,32,12.75,0.0,1.0,Cash,4,3,19,0
972,960,4.9,8,6,16.0,0.0,0.0,Cash,5,5,22,0
973,368,1.05,8,8,6.0,0.0,2.0,Cash,11,5,20,0
974,637,2.47,8,33,9.75,0.0,0.0,Cash,10,1,18,0
975,506,1.48,8,32,7.5,0.0,2.0,Credit Card,7,5,14,1
976,780,2.1,8,32,9.5,0.0,2.0,Credit Card,8,6,0,1
977,780,2.0,8,32,10.25,0.0,4.0,Cash,8,5,23,0
978,840,1.3,32,8,9.0,0.0,0.0,Cash,6,3,18,0
979,540,1.2,32,8,7.25,0.0,0.0,Credit Card,1,4,19,1
980,600,1.4,32,8,8.0,0.0,0.0,Cash,12,1,19,0
981,1200,1.1,32,76,44.75,0.0,0.0,Credit Card,12,5,8,1
982,720,2.5,32,8,9.75,0.0,0.0,Cash,8,1,14,0
983,780,4.2,32,7,14.0,0.0,1.0,Cash,7,4,10,0
984,720,1.3,32,8,8.0,0.0,0.0,Cash,7,5,17,0
985,663,2.47,32,33,10.0,0.0,0.0,Cash,6,3,15,0
986,419,1.27,32,8,7.0,0.0,0.0,Credit Card,6,6,12,1
987,1073,1.7,32,8,10.0,0.0,1.0,Cash,6,4,16,0
988,945,1.6,32,8,9.5,0.0,1.0,Cash,6,5,18,0
989,300,1.2,32,8,6.25,0.0,0.0,Cash,6,3,10,0
990,1419,18.27,32,76,44.5,0.0,0.0,Credit Card,6,5,8,0
991,540,2.0,32,32,8.5,0.0,0.0,Cash,12,2,22,0
992,540,1.2,32,8,7.25,0.0,0.0,Cash,11,3,10,0
993,600,1.5,32,8,8.0,0.0,0.0,Credit Card,11,5,20,1
994,840,1.4,32,8,9.0,0.0,0.0,Credit Card,11,2,19,1
995,600,1.5,32,8,8.0,0.0,1.0,Credit Card,12,1,20,1
996,480,2.2,32,33,8.75,0.0,0.0,Credit Card,10,0,22,1
997,351,1.11,32,8,6.25,0.0,1.0,Cash,4,4,20,0
998,360,1.3,32,28,6.75,0.0,1.0,Credit Card,4,1,10,1
999,498,2.26,32,33,9.0,0.0,0.0,Credit Card,4,1,7,1
1000,475,1.8,32,33,8.25,0.0,1.0,Credit Card,4,1,8,1
1001,509,2.35,32,33,9.0,0.0,0.0,Cash,4,1,19,0
1002,480,1.1,32,8,6.75,0.0,0.0,Credit Card,3,4,13,1
1003,480,1.1,32,28,6.75,0.0,1.0,Cash,3,0,18,0
1004,3660,17.9,32,76,47.5,0.0,1.0,Credit Card,3,6,14,1
1005,540,2.0,32,8,9.0,0.0,0.0,Cash,5,5,9,0
1006,724,4.82,32,7,14.75,0.0,0.0,Cash,1,0,23,0
1007,660,1.8,32,8,9.0,0.0,0.0,Cash,2,3,15,0
1008,616,1.18,32,8,7.75,0.0,0.0,Cash,2,2,16,0
1009,1020,8.6,32,77,23.75,0.0,0.0,Cash,3,4,22,0
1010,750,4.44,32,7,14.0,0.0,1.0,Credit Card,5,5,17,1
1011,369,1.99,32,8,8.0,0.0,0.0,Cash,5,4,11,0
1012,720,1.2,32,8,8.0,0.0,0.0,Credit Card,6,5,20,1
1013,884,3.22,32,7,12.0,0.0,0.0,Credit Card,9,1,12,1
1014,775,1.66,32,8,9.25,0.0,0.0,Cash,9,2,20,0
1015,948,1.7,32,8,9.5,0.0,1.0,Cash,9,5,15,0
1016,755,1.8,32,8,9.0,0.0,0.0,Cash,9,4,14,0
1017,581,2.3,32,33,9.25,0.0,0.0,Credit Card,9,2,10,1
1018,2063,13.08,32,56,34.25,0.0,1.0,Credit Card,10,6,14,1
1019,480,1.6,32,8,8.0,0.0,0.0,Cash,10,1,15,0
1020,777,1.7,32,8,8.75,0.0,3.0,Cash,10,5,18,0
1021,1440,1.6,32,8,12.0,0.0,0.0,Credit Card,10,1,17,1
1022,1738,18.33,32,76,45.5,0.0,2.0,Credit Card,11,6,5,1
1023,776,1.59,32,8,8.75,0.0,2.0,Cash,8,4,18,0
1024,464,1.4,32,8,7.0,0.0,1.5,Credit Card,8,0,21,1
1025,2325,18.46,32,76,46.0,0.0,0.0,Credit Card,8,2,11,1
1026,943,6.44,32,6,19.0,0.0,2.0,Cash,7,6,1,0
1027,360,1.3,32,33,7.0,0.0,2.0,Cash,12,6,16,0
1028,542,1.18,32,28,6.75,0.0,0.0,Cash,12,6,14,0
1029,360,1.1,32,8,6.5,0.0,0.0,Cash,11,1,16,0
1030,782,2.1,32,32,8.75,0.0,0.0,Cash,12,2,12,0
1031,637,1.35,32,8,7.75,0.0,0.0,Cash,12,1,18,0
1032,600,1.5,32,28,8.25,0.0,1.0,Credit Card,12,5,21,1
1033,360,1.2,32,28,6.5,0.0,0.0,Credit Card,12,1,0,1
1034,548,3.94,32,33,12.75,0.0,1.0,Credit Card,11,0,13,1
1035,300,1.5,32,8,7.0,0.0,1.5,Credit Card,11,3,13,1
1036,372,1.5,32,32,7.0,0.0,1.5,Cash,11,6,12,0
1037,1678,18.63,32,76,45.75,0.0,0.0,Credit Card,10,6,6,1
1038,623,2.5,32,33,9.75,0.0,0.0,Credit Card,11,4,9,1
1039,480,1.9,32,34,8.5,0.0,1.5,Cash,10,5,13,0
1040,571,2.03,32,28,8.5,0.0,2.0,Cash,7,5,18,0
1041,749,1.8,32,28,9.0,0.0,0.0,Credit Card,7,0,19,1
1042,480,1.2,32,8,6.75,0.0,0.0,Cash,8,2,9,0
1043,420,1.6,32,33,7.75,0.0,1.0,Cash,9,2,10,0
1044,540,1.1,8,8,7.5,0.0,0.0,Credit Card,1,1,9,1
1045,1140,2.3,8,8,12.0,0.0,0.0,Cash,10,6,13,0
1046,367,1.14,8,32,6.5,0.0,0.0,Credit Card,2,4,8,1
1047,515,1.56,8,8,7.75,0.0,0.0,Cash,1,0,15,0
1048,600,1.3,8,8,7.5,0.0,1.0,Credit Card,6,2,15,1
1049,600,1.3,8,32,8.25,0.0,0.0,Credit Card,6,0,15,1
1050,420,1.3,8,8,7.0,0.0,0.0,Credit Card,6,3,21,1
1051,1020,3.0,8,7,12.5,0.0,0.0,Cash,5,1,14,0
1052,1200,12.7,8,56,32.75,0.0,0.0,Credit Card,5,2,5,1
1053,300,1.1,8,8,6.5,0.0,1.5,Credit Card,5,1,12,1
1054,480,1.8,8,7,7.5,0.0,0.0,Credit Card,4,0,21,1
1055,480,1.3,8,32,7.5,0.0,0.0,Credit Card,5,2,8,1
1056,1920,17.8,8,76,44.25,0.0,0.0,Credit Card,5,1,11,1
1057,300,1.2,8,8,6.5,0.0,0.0,Cash,3,0,15,0
1058,600,1.5,8,28,8.0,0.0,0.0,Cash,3,5,13,0
1059,480,1.5,8,28,7.75,0.0,2.0,Cash,3,5,19,0
1060,540,2.9,8,33,10.5,0.0,1.0,Cash,2,5,9,0
1061,480,1.5,8,8,7.5,0.0,0.0,Credit Card,12,6,23,1
1062,660,2.4,8,28,9.5,0.0,0.0,Cash,12,2,13,0
1063,840,2.7,8,33,11.0,0.0,1.5,Credit Card,7,0,14,1
1064,780,1.3,8,32,8.75,0.0,0.0,Credit Card,7,4,17,1
1065,480,1.2,8,32,7.0,0.0,0.0,Cash,8,2,12,0
1066,420,1.4,8,32,7.0,0.0,2.0,Credit Card,8,5,18,1
1067,402,1.67,8,28,7.75,0.0,0.0,Cash,6,2,20,0
1068,750,2.01,8,28,9.75,0.0,0.0,Cash,6,2,9,0
1069,546,1.85,8,32,8.5,0.0,0.5,Cash,6,1,19,0
1070,2040,17.7,8,76,44.75,0.0,0.0,Credit Card,11,2,10,1
1071,660,1.3,8,32,8.0,0.0,0.0,Cash,3,4,13,0
1072,391,1.66,8,32,7.75,0.0,0.0,Cash,4,5,14,0
1073,345,1.19,8,32,6.25,0.0,1.5,Cash,4,1,15,0
1074,300,1.3,8,32,6.25,0.0,0.0,Credit Card,12,4,10,1
1075,671,1.11,8,32,8.0,0.0,1.0,Credit Card,12,5,15,1
1076,546,1.13,8,28,7.25,0.0,0.0,Cash,3,0,18,0
1077,606,1.94,8,28,8.75,0.0,0.0,Cash,3,2,13,0
1078,581,1.1,8,8,7.25,0.0,0.0,Cash,3,0,21,0
1079,375,1.24,8,32,6.75,0.0,0.0,Cash,3,3,13,0
1080,420,1.1,8,8,6.75,0.0,1.0,Credit Card,3,1,11,1
1081,371,1.52,8,28,7.25,0.0,0.0,Credit Card,3,0,14,1
1082,600,2.4,8,28,9.5,0.0,2.0,Credit Card,3,3,22,1
1083,1381,3.05,8,28,13.75,0.0,2.0,Cash,3,3,17,0
1084,425,1.1,8,32,6.5,0.0,0.0,Credit Card,5,4,11,1
1085,529,1.29,8,8,8.0,0.0,1.0,Credit Card,5,1,19,0
1086,408,1.2,8,32,6.5,0.0,0.0,Credit Card,5,0,9,1
1087,300,1.1,8,8,6.0,0.0,1.0,Credit Card,4,3,22,1
1088,600,1.3,8,8,7.5,0.0,1.0,Credit Card,5,3,10,1
1089,794,2.13,8,8,9.75,0.0,0.0,Credit Card,4,3,18,1
1090,540,2.1,8,28,8.75,0.0,0.0,Credit Card,4,4,11,1
1091,503,1.35,8,32,7.25,0.0,1.0,Cash,1,4,10,0
1092,548,1.12,8,32,7.5,0.0,0.0,Cash,1,1,11,0
1093,660,1.6,8,32,8.75,0.0,0.0,Credit Card,1,0,7,1
1094,879,2.92,8,28,11.25,0.0,0.0,Credit Card,1,5,17,1
1095,840,2.2,8,8,10.25,0.0,1.0,Cash,3,5,13,0
1096,517,1.57,8,28,7.75,0.0,0.0,Credit Card,5,6,16,1
1097,589,1.04,8,8,7.0,0.0,0.0,Cash,6,5,20,0
1098,791,1.4,8,32,7.25,0.0,0.0,Cash,5,3,16,0
1099,826,1.56,8,32,9.5,0.0,0.0,Credit Card,5,3,8,1
1100,600,5.8,8,3,16.75,0.0,0.0,Credit Card,5,6,0,1
1101,848,2.48,8,7,10.75,0.0,1.0,Credit Card,9,5,15,1
1102,1013,1.95,8,28,10.5,0.0,1.5,Cash,9,3,18,0
1103,637,1.89,8,32,8.25,0.0,2.0,Credit Card,9,1,18,1
1104,1207,3.33,8,33,13.75,0.0,0.0,Credit Card,9,1,16,1
1105,649,1.4,8,32,7.75,0.0,1.0,Cash,10,4,11,0
1106,845,2.9,8,33,11.5,0.0,0.0,Cash,11,4,14,0
