,trip_seconds,trip_miles,pickup_community_area,dropoff_community_area,fare,tolls,extras,payment_type,Month,Day of Week,Hour,tip
802,960,1.7,8,28,10.0,0.0,0.0,0,1,0,17,1
803,2400,18.2,8,76,45.75,0.0,0.0,0,3,3,13,1
804,982,1.79,8,32,10.25,0.0,1.0,1,11,1,8,0
805,388,2.16,8,28,8.25,0.0,0.0,1,11,4,11,0
806,1661,17.74,8,76,44.0,0.0,0.0,0,11,5,10,1
807,720,1.6,8,32,8.75,0.0,0.0,1,9,1,13,0
808,660,1.3,8,32,8.25,0.0,0.0,0,10,1,10,1
809,480,1.3,8,32,7.0,0.0,0.0,0,7,0,12,1
810,348,1.4,8,32,6.75,0.0,0.0,0,12,0,9,1
811,540,3.6,8,6,11.75,0.0,0.0,1,10,1,10,0
812,614,1.12,8,8,7.5,0.0,0.0,0,3,1,17,0
813,639,1.29,8,8,7.5,0.0,0.0,0,3,1,14,1
814,623,1.96,8,24,8.75,0.0,0.0,1,3,2,14,0
815,503,3.34,8,6,11.5,0.0,0.0,0,3,4,20,1
816,720,1.8,8,28,9.0,0.0,1.0,1,1,0,16,0
817,600,1.2,8,32,7.5,0.0,0.0,1,4,4,12,0
818,2220,18.1,8,76,45.25,0.0,5.0,0,4,4,6,1
819,815,1.6,8,8,8.75,0.0,0.0,0,4,2,11,1
820,506,1.41,8,32,7.5,0.0,0.0,1,1,0,14,1
821,534,2.22,8,32,9.0,0.0,2.0,0,2,5,15,1
822,778,1.57,8,28,8.75,0.0,0.0,1,2,3,17,0
823,600,1.55,8,32,8.25,0.0,0.0,1,1,1,15,0
824,705,1.1,8,32,7.75,0.0,0.0,1,1,4,14,0
825,660,1.7,8,28,9.0,0.0,0.0,1,7,4,9,0
826,960,3.3,8,33,12.75,0.0,2.0,1,5,1,11,0
827,443,1.53,8,28,7.5,0.0,0.0,0,4,0,19,0
828,2460,18.4,8,76,46.5,0.0,0.0,0,5,3,11,1
829,900,1.9,8,28,10.0,0.0,0.0,1,8,2,13,0
830,2280,13.1,8,56,37.25,0.0,0.0,1,8,4,10,0
831,840,1.2,8,32,8.75,0.0,0.0,0,8,4,16,1
832,1200,3.1,8,33,13.0,0.0,0.0,1,5,1,17,0
833,866,3.45,8,33,12.75,0.0,0.0,0,6,4,9,1
834,382,1.4,8,32,6.75,0.0,1.0,0,5,0,9,1
835,540,1.4,8,28,7.5,0.0,0.0,0,1,2,9,1
836,780,2.1,8,28,10.0,0.0,0.0,1,6,4,11,0
837,720,2.4,8,28,10.25,0.0,0.0,1,6,0,12,0
838,1140,2.1,8,32,11.0,0.0,0.0,1,6,2,13,0
839,4810,6.47,8,6,36.75,0.0,0.0,1,6,2,10,0
840,517,1.1,8,32,6.75,0.0,1.0,1,12,2,16,0
841,568,3.09,8,7,11.25,0.0,0.0,1,12,0,13,0
842,2805,15.32,8,8,42.5,0.0,0.0,0,12,5,10,1
843,416,1.37,8,32,7.25,0.0,0.0,2,12,3,6,1
844,1565,7.94,8,16,24.25,0.0,0.0,3,12,4,12,0
845,671,1.42,8,8,8.25,0.0,2.0,1,2,5,21,0
846,538,1.45,8,32,7.75,0.0,0.0,1,2,0,12,0
847,660,2.0,8,8,9.0,0.0,0.0,0,2,4,14,1
848,480,1.3,8,8,7.25,0.0,1.0,1,8,4,18,0
849,484,1.35,8,32,7.0,0.0,0.0,1,7,1,13,0
850,540,1.28,8,32,7.25,0.0,1.0,0,8,4,11,1
851,2760,18.0,8,8,45.25,0.0,6.0,0,9,4,10,1
852,928,2.28,8,7,10.25,0.0,0.0,1,9,4,15,0
853,660,1.5,8,32,8.25,0.0,1.5,0,9,3,12,1
854,834,1.22,8,32,8.5,0.0,0.0,1,9,2,10,0
855,2400,17.4,8,76,45.25,0.0,1.0,0,9,6,12,1
856,1800,11.9,8,8,33.75,0.0,4.0,0,10,2,9,1
857,573,1.6,8,32,8.0,0.0,0.0,0,10,0,11,1
858,382,1.8,8,7,7.5,0.0,0.0,0,10,2,20,1
859,849,1.3,8,32,8.75,0.0,1.0,1,10,2,11,0
860,939,2.0,8,28,10.0,0.0,0.0,0,10,2,17,1
861,420,1.1,6,6,6.5,0.0,0.0,1,11,5,12,0
862,420,1.3,6,6,6.75,0.0,0.0,1,12,5,3,0
863,900,3.5,6,16,12.75,0.0,0.0,1,12,4,11,0
864,900,2.9,6,8,11.25,0.0,0.0,0,5,3,9,1
865,420,1.4,6,6,7.0,0.0,0.0,1,3,1,18,0
866,360,1.7,6,6,7.25,0.0,0.0,0,4,6,19,1
867,900,4.7,6,13,14.75,0.0,1.0,1,2,6,3,0
868,1320,4.1,6,8,15.5,0.0,1.0,0,8,3,14,1
869,360,1.2,6,6,6.0,0.0,0.0,1,7,2,15,0
870,1560,9.4,6,17,26.0,0.0,0.0,0,8,6,3,1
871,360,1.1,6,6,6.25,0.0,0.0,1,1,2,15,0
872,600,1.7,6,6,8.25,0.0,0.0,1,2,3,22,0
873,1862,9.0,6,28,25.75,0.0,0.0,2,11,0,8,1
874,435,1.41,6,7,6.75,0.0,0.0,1,11,2,10,0
875,1680,15.9,6,56,40.5,0.0,0.0,0,11,4,6,1
876,780,4.2,6,8,13.5,0.0,1.0,0,10,5,4,1
877,660,4.8,6,8,14.75,0.0,0.0,1,6,2,12,0
878,600,2.3,6,7,9.25,0.0,0.0,1,7,2,19,0
879,600,4.2,6,77,13.25,0.0,0.0,1,6,5,4,0
880,1560,4.3,6,22,16.75,0.0,0.0,0,6,6,18,1
881,360,1.4,6,3,7.0,0.0,0.0,0,11,3,0,1
882,2280,4.9,6,32,21.0,0.0,0.0,1,10,1,9,0
883,480,2.5,6,7,8.75,0.0,3.5,0,12,6,5,1
884,600,1.7,6,6,8.25,0.0,0.0,1,3,3,19,0
885,360,1.3,6,6,6.75,0.0,0.0,0,3,1,8,1
886,840,2.2,6,6,10.25,0.0,0.0,0,3,2,8,1
887,782,3.5,6,4,12.25,0.0,0.0,1,3,4,12,0
888,480,1.9,6,5,8.0,0.0,0.0,1,1,4,18,0
889,62214,2.51,6,28,12.0,0.0,0.0,1,4,1,15,0
890,420,1.86,6,6,8.0,0.0,0.0,3,3,6,20,0
891,1500,6.2,6,32,20.25,0.0,0.0,1,1,6,13,0
892,600,2.5,6,3,9.75,0.0,0.0,1,1,1,16,0
893,1742,5.4,6,28,19.5,0.0,0.0,0,7,4,15,1
894,1225,4.15,6,32,15.0,0.0,0.0,0,1,4,13,1
895,1500,4.7,6,32,17.75,0.0,0.0,0,7,2,16,1
896,1020,5.3,6,6,16.75,0.0,0.0,1,1,5,16,0
897,13980,22.2,6,41,111.0,0.0,0.0,1,4,1,10,0
898,526,1.29,6,7,7.25,0.0,0.0,1,5,1,17,0
899,300,3.1,6,8,10.0,0.0,1.0,1,9,6,19,0
900,2040,7.5,6,31,25.0,0.0,0.0,0,9,1,9,1
901,1700,5.02,6,8,18.75,0.0,1.0,0,5,4,8,0
902,521,2.03,6,6,8.5,0.0,1.0,1,5,0,4,0
903,567,3.38,6,8,11.25,0.0,0.0,1,10,2,11,0
904,367,1.2,6,6,6.5,0.0,0.0,0,10,4,22,1
905,575,5.09,6,8,15.0,0.0,0.0,0,6,6,10,1
906,360,1.02,6,6,6.0,0.0,0.0,1,6,4,18,0
907,496,3.42,6,77,11.25,0.0,0.0,0,6,5,2,1
908,1017,3.22,6,4,12.25,0.0,1.0,1,6,4,14,0
909,660,2.4,6,3,9.5,0.0,0.0,0,8,4,22,1
910,1020,6.3,6,8,18.75,0.0,0.0,1,8,4,19,0
911,840,4.7,6,8,14.5,0.0,0.0,1,8,2,12,0
912,960,3.2,6,28,12.0,0.0,2.0,1,8,2,18,0
913,1344,8.5,6,33,23.0,0.0,1.0,1,8,5,4,0
914,960,6.1,6,32,18.5,0.0,0.0,1,8,0,9,0
915,540,1.8,6,7,8.0,0.0,1.5,0,8,5,20,1
916,415,1.32,6,6,6.75,0.0,0.0,1,8,3,16,0
917,374,1.66,6,5,7.5,0.0,0.0,1,8,6,3,0
918,300,2.9,6,8,10.0,0.0,0.0,0,12,1,12,1
919,1560,4.7,6,28,17.5,0.0,0.0,1,12,4,17,0
920,2060,14.8,6,76,39.0,0.0,0.0,0,12,2,9,1
921,1333,3.56,6,24,14.0,0.0,0.0,1,12,4,13,0
922,393,1.95,6,3,8.0,0.0,1.0,0,2,5,4,1
923,974,3.85,6,32,13.75,0.0,0.0,1,2,0,9,1
924,1511,4.36,6,32,16.75,0.0,0.0,1,2,2,9,0
925,677,2.5,6,5,10.0,0.0,0.0,0,2,2,9,1
926,638,3.04,6,22,10.5,0.0,0.0,1,2,4,5,0
927,637,2.77,6,22,10.5,0.0,1.0,0,2,5,0,1
928,344,1.2,6,3,6.75,0.0,1.5,0,8,6,4,1
929,614,1.9,6,3,8.75,0.0,0.0,1,8,6,21,0
930,840,5.18,6,8,16.25,0.0,0.0,1,7,3,6,0
931,1445,3.7,6,8,14.75,0.0,0.0,0,7,3,18,1
932,536,1.66,6,6,7.5,0.0,2.0,0,7,0,21,1
933,279,1.1,6,5,5.75,0.0,1.0,2,7,0,22,1
934,606,1.9,6,5,8.5,0.0,0.0,1,9,6,11,0
935,663,3.11,6,8,11.5,0.0,1.0,0,10,5,22,1
936,600,5.7,6,32,16.5,0.0,0.0,0,10,5,21,1
937,840,7.7,6,32,21.0,0.0,1.0,0,10,6,10,1
938,1452,15.97,6,56,40.25,0.0,8.5,1,10,2,5,0
939,420,2.6,7,8,10.0,0.0,0.0,0,12,5,11,1
940,240,1.4,7,8,6.5,0.0,0.0,0,5,1,1,1
941,660,2.3,7,24,9.75,0.0,0.0,0,5,5,19,1
942,399,1.32,7,6,6.5,0.0,0.0,1,6,5,9,0
943,540,1.6,7,8,7.5,0.0,1.0,1,11,0,21,0
944,936,2.88,7,32,12.0,0.0,0.0,1,11,1,12,0
945,619,2.58,7,21,10.0,0.0,0.0,1,11,4,23,0
946,900,2.7,7,5,11.75,0.0,0.0,0,10,1,20,1
947,600,3.4,7,32,11.75,0.0,2.0,1,11,6,22,0
948,600,2.6,7,22,10.25,0.0,0.0,0,11,0,7,1
949,1054,5.48,7,8,17.25,0.0,0.0,1,3,1,6,0
950,840,3.4,7,8,12.0,0.0,0.0,1,1,3,19,0
951,780,5.1,7,28,15.75,0.0,0.0,1,1,4,14,0
952,1260,3.8,7,32,14.25,0.0,0.0,1,1,1,14,0
953,1500,6.9,7,28,21.5,0.0,0.0,0,4,1,8,1
954,779,2.53,7,28,10.5,0.0,0.0,1,4,4,20,0
955,780,2.9,7,32,11.25,0.0,1.0,1,1,5,20,0
956,992,8.08,7,12,22.5,0.0,0.0,0,1,2,21,1
957,1100,10.97,7,2,29.25,0.0,0.0,1,7,6,3,0
958,1143,7.53,7,1,21.5,0.0,0.0,1,1,4,2,0
959,989,2.85,7,8,11.75,0.0,0.0,0,5,1,16,1
960,900,3.7,7,28,12.75,0.0,1.0,1,9,6,19,0
961,480,1.6,7,8,7.75,0.0,0.0,1,5,6,19,0
962,1475,4.03,7,28,15.5,0.0,0.0,0,5,3,7,1
963,637,1.68,7,7,8.5,0.0,0.0,1,5,1,15,0
964,449,1.27,7,6,7.0,0.0,0.0,1,5,1,15,0
965,982,2.76,7,28,11.75,0.0,0.0,0,10,0,17,1
966,1140,4.7,7,16,15.5,0.0,0.0,0,10,3,20,0
967,5460,26.5,7,41,67.75,0.0,5.0,0,6,4,15,1
968,840,6.2,7,33,17.75,0.0,1.0,0,6,6,4,1
969,460,1.84,7,22,7.75,0.0,1.0,1,6,3,23,0
970,1068,2.99,7,32,12.5,0.0,1.0,0,8,2,11,1
971,588,5.12,7,77,15.0,0.0,0.0,0,8,4,12,1
972,947,4.89,7,24,15.5,0.0,0.0,0,8,0,5,1
973,1270,3.0,7,32,13.0,0.0,1.0,0,12,0,7,1
974,1440,3.78,7,32,15.0,0.0,0.0,1,12,3,8,0
975,540,2.5,7,8,9.25,0.0,0.0,1,3,4,11,0
976,1233,3.91,7,28,15.0,0.0,1.0,1,2,6,2,0
977,1006,4.43,7,32,14.75,0.0,0.0,1,2,1,9,0
978,1371,4.02,7,32,15.5,0.0,0.0,1,3,3,14,0
979,365,1.3,7,7,6.75,0.0,0.0,0,2,5,9,1
980,600,2.4,7,8,9.75,0.0,0.0,0,8,5,22,1
981,258,1.38,7,7,6.25,0.0,2.5,1,7,6,2,0
982,796,2.45,7,7,10.5,0.0,0.0,1,8,5,15,0
983,780,2.9,7,8,11.25,0.0,1.0,3,9,3,13,0
984,1380,3.0,7,32,13.75,0.0,0.0,0,9,2,8,1
985,405,1.5,7,6,7.25,0.0,0.0,1,9,2,0,0
986,240,1.2,7,7,6.0,0.0,0.0,1,10,5,3,0
987,540,1.6,8,8,7.75,0.0,1.5,1,12,4,23,0
988,360,1.1,8,8,6.25,0.0,2.5,1,4,4,20,0
989,900,4.5,8,7,14.5,0.0,0.0,0,8,5,23,1
990,540,1.9,8,32,8.5,0.0,2.0,1,8,5,19,0
991,360,1.4,8,32,7.25,0.0,0.0,1,3,4,13,0
992,600,5.8,8,3,16.75,0.0,1.0,1,2,6,0,0
993,1326,2.54,8,8,13.0,0.0,1.0,1,11,2,18,0
994,892,1.84,8,32,10.25,0.0,0.0,0,11,3,9,1
995,3254,19.18,8,76,48.25,0.0,0.0,0,11,0,16,1
996,420,1.3,8,8,7.0,0.0,0.0,0,6,5,10,1
997,360,1.3,8,32,6.5,0.0,1.0,0,6,6,23,0
998,660,1.8,8,32,9.25,0.0,1.5,0,7,3,21,1
999,579,1.62,8,8,8.0,0.0,0.5,0,3,0,15,1
1000,660,1.8,8,8,8.25,0.0,0.0,1,4,6,16,0
1001,387,1.04,8,8,6.5,0.0,1.5,1,7,3,21,0
1002,840,1.8,8,32,9.75,0.0,2.0,1,7,4,20,0
1003,989,1.73,8,8,10.25,0.0,2.0,0,7,3,17,1
1004,414,3.04,8,7,10.25,0.0,0.0,0,1,0,10,1
1005,720,1.7,8,8,9.0,0.0,0.0,1,5,4,20,0
1006,540,1.4,8,32,7.75,0.0,0.0,1,8,5,16,0
1007,660,2.1,8,32,9.25,0.0,1.0,0,6,3,21,1
1008,641,2.12,8,8,9.25,0.0,2.0,1,6,1,15,0
1009,360,1.37,8,32,7.0,0.0,1.0,1,10,4,19,0
1010,600,1.7,8,32,8.25,0.0,1.0,1,10,2,10,0
1011,1455,4.87,8,28,17.5,0.0,0.0,0,6,4,18,1
1012,360,1.2,8,8,12.0,0.0,1.5,1,8,3,11,0
1013,720,2.7,8,32,10.5,0.0,1.5,0,12,5,16,1
1014,360,1.2,8,32,6.5,0.0,1.5,1,7,5,11,0
1015,420,1.36,8,32,7.0,0.0,2.5,1,7,3,15,0
1016,320,1.02,8,32,6.0,0.0,1.0,1,7,0,18,0
1017,520,1.51,8,32,7.75,0.0,0.0,1,7,0,21,0
1018,960,5.15,8,6,16.25,0.0,1.0,1,8,6,13,0
1019,407,1.18,8,8,6.75,0.0,0.0,0,9,3,18,1
1020,750,2.22,8,32,10.0,0.0,2.0,1,9,2,13,0
1021,420,1.3,8,8,6.75,0.0,1.0,0,10,4,20,1
1022,405,1.79,8,32,7.5,0.0,0.0,2,10,1,8,1
1023,780,3.7,7,32,13.0,0.0,0.0,0,5,1,10,1
1024,480,2.0,7,8,8.5,0.0,1.0,0,8,5,13,1
1025,1200,2.8,7,32,12.75,0.0,0.0,0,7,4,15,1
1026,660,2.5,7,32,10.0,0.0,1.5,1,2,5,1,0
1027,660,3.4,7,24,11.5,0.0,0.0,0,11,6,2,1
1028,900,2.4,7,8,10.5,0.0,0.0,1,11,5,23,0
1029,420,2.0,7,8,8.25,0.0,0.0,0,11,4,8,1
1030,378,1.35,7,8,7.0,0.0,0.0,1,3,6,10,0
1031,720,1.8,7,8,8.5,0.0,1.5,1,2,0,22,0
1032,600,3.1,7,32,11.25,0.0,0.0,0,4,0,9,1
1033,480,1.7,7,8,8.25,0.0,0.0,1,2,5,11,0
1034,540,1.08,7,7,6.75,0.0,2.0,1,7,5,16,0
1035,691,1.58,7,8,8.5,0.0,0.0,0,4,0,8,1
1036,420,1.7,7,8,7.5,0.0,1.5,1,9,6,2,0
1037,960,4.8,7,5,15.25,0.0,0.0,0,8,4,18,1
1038,949,3.15,7,32,12.75,0.0,0.0,1,6,4,12,0
1039,3120,16.0,7,76,41.5,0.0,0.0,0,6,4,7,1
1040,600,2.4,7,32,9.75,0.0,0.0,0,8,3,7,1
1041,1058,6.46,7,28,19.0,0.0,0.0,1,12,3,11,0
1042,480,1.7,7,32,8.0,0.0,0.0,1,8,3,7,0
1043,600,2.1,32,33,9.25,0.0,2.0,0,12,3,23,1
1044,540,2.0,32,33,9.0,0.0,1.0,0,5,6,0,1
1045,540,1.5,32,28,7.75,0.0,1.0,0,5,0,10,1
1046,840,5.6,32,6,17.0,0.0,0.0,0,5,4,23,1
1047,420,1.3,32,8,7.25,0.0,1.0,1,3,5,10,0
1048,660,1.7,32,28,8.5,0.0,0.0,1,4,1,11,0
1049,1560,18.5,32,76,45.5,0.0,2.0,0,4,5,4,1
1050,780,2.1,32,33,9.75,0.0,1.0,1,8,5,13,0
1051,600,1.2,32,28,7.75,0.0,1.0,0,8,1,9,1
1052,540,2.9,32,28,10.5,0.0,0.0,1,7,4,8,0
1053,300,1.1,32,8,5.75,0.0,1.0,4,2,0,15,0
1054,1140,4.1,32,7,14.5,0.0,0.0,0,11,1,18,1
1055,584,1.31,32,32,6.5,0.0,0.0,1,11,4,13,0
1056,419,1.55,32,33,7.5,0.0,0.0,1,9,4,13,0
1057,540,1.3,32,28,7.5,0.0,0.0,0,9,3,12,1
1058,630,1.59,32,28,8.25,0.0,1.0,1,9,4,19,0
1059,420,1.6,32,8,7.5,0.0,1.0,0,9,4,13,1
1060,780,1.3,32,32,8.25,0.0,0.0,0,11,3,19,1
1061,540,1.2,32,28,7.25,0.0,0.0,1,6,5,20,0
1062,780,1.9,32,8,9.75,0.0,1.5,1,7,2,15,0
1063,540,1.4,32,8,7.25,0.0,0.0,1,6,3,23,0
1064,540,1.2,32,8,7.25,0.0,0.0,1,6,6,19,0
1065,780,2.2,32,33,10.0,0.0,0.0,1,1,1,10,0
1066,551,1.8,32,33,8.5,0.0,0.0,0,4,3,7,1
1067,437,1.36,32,8,7.0,0.0,1.0,1,4,4,15,0
1068,360,1.1,32,8,6.5,0.0,0.0,1,4,1,14,0
1069,658,5.89,32,6,16.75,0.0,0.0,1,4,0,22,0
1070,673,2.3,32,34,9.5,0.0,0.0,0,1,3,17,1
1071,384,1.54,32,8,7.25,0.0,0.0,0,1,1,17,1
1072,526,1.02,32,8,6.75,0.0,0.0,1,7,2,14,0
1073,360,1.1,32,8,6.75,0.0,1.0,1,1,0,13,0
1074,311,1.38,32,8,6.75,0.0,1.0,0,7,0,1,1
1075,600,1.1,32,32,8.0,0.0,0.0,1,1,3,14,0
1076,559,1.96,32,8,8.75,0.0,0.0,1,7,1,23,0
1077,780,1.2,32,32,7.75,0.0,1.0,1,7,5,18,0
1078,5340,18.91,32,76,54.5,0.0,0.0,0,7,2,16,1
1079,505,1.84,32,8,7.75,0.0,1.5,1,5,4,14,0
1080,420,1.1,32,8,6.75,0.0,1.5,1,4,0,14,0
1081,540,1.5,32,8,8.0,0.0,1.0,1,5,4,22,0
1082,780,2.4,32,28,10.0,0.0,0.0,0,9,2,20,1
1083,840,1.2,32,33,8.75,0.0,0.0,1,5,3,19,0
1084,360,1.2,32,8,6.25,0.0,1.0,1,5,2,15,0
1085,4312,17.91,32,76,47.25,0.0,1.0,0,5,3,16,1
1086,1940,18.64,32,76,46.25,0.0,1.5,0,5,0,12,0
1087,840,2.3,32,33,10.5,0.0,0.0,1,6,4,12,0
1088,892,6.4,32,3,18.5,0.0,0.0,0,6,3,19,1
1089,1974,6.28,32,6,21.5,0.0,0.0,0,9,6,13,1
1090,732,3.43,32,28,12.25,0.0,0.0,0,10,1,14,1
1091,649,1.89,32,8,8.75,0.0,0.0,1,6,3,15,0
1092,1292,1.88,32,8,12.0,0.0,2.0,0,6,0,9,1
1093,530,1.14,32,8,5.75,0.0,1.0,0,8,5,17,1
1094,840,1.3,32,8,8.75,0.0,0.0,0,8,3,16,1
1095,453,1.3,32,8,7.0,0.0,1.5,1,8,5,18,0
1096,928,1.38,32,8,9.25,0.0,0.0,0,12,4,16,1
1097,631,1.24,32,8,7.25,0.0,1.0,1,11,3,21,0
1098,480,1.17,32,28,6.75,0.0,0.0,0,2,1,13,1
1099,660,1.8,32,28,8.0,0.0,0.0,1,3,1,16,0
1100,1320,5.6,32,7,18.0,0.0,2.0,0,2,4,19,1
1101,713,2.78,32,28,10.75,0.0,0.0,1,2,3,11,0
1102,571,2.1,32,33,9.25,0.0,0.0,1,2,5,12,0
1103,489,1.2,32,8,7.25,0.0,0.0,1,7,4,13,0
1104,559,1.22,32,32,7.5,0.0,2.0,0,7,1,21,1
1105,712,1.55,32,8,8.5,0.0,4.5,1,8,4,20,0
1106,614,2.2,32,28,9.25,0.0,1.0,1,9,0,22,0
1107,625,1.51,32,8,8.0,0.0,0.0,1,9,3,13,0
1108,1237,3.64,32,7,14.0,0.0,0.0,0,9,5,0,1
1109,670,2.05,32,28,8.75,0.0,1.0,1,9,4,19,0
1110,429,1.39,32,28,7.25,0.0,0.0,0,9,0,19,1
1111,473,1.24,32,33,7.0,0.0,0.0,0,10,2,20,1
1112,537,1.47,32,8,8.0,0.0,0.0,0,10,2,22,1
1113,480,1.5,32,32,8.0,0.0,0.0,1,10,2,9,0
1114,531,1.78,32,8,8.5,0.0,0.0,0,10,2,13,1
1115,853,2.15,32,8,9.5,0.0,0.0,0,10,3,8,1
1116,402,1.1,32,8,6.25,0.0,1.0,1,10,6,9,0
1117,1394,4.26,32,7,15.25,0.0,0.0,0,10,4,19,1
1118,480,1.2,8,32,6.5,0.0,0.0,0,12,1,18,1
1119,420,2.0,8,33,8.25,0.0,1.5,0,5,0,13,1
1120,720,1.3,8,32,8.25,0.0,0.0,0,5,1,9,1
1121,1260,3.9,8,7,14.75,0.0,1.0,0,5,5,19,1
1122,2760,13.7,8,56,36.5,0.0,0.0,0,4,1,16,1
1123,1860,18.1,8,76,45.5,0.0,0.0,5,3,3,13,0
1124,3060,19.6,8,76,49.5,0.0,4.0,1,4,3,15,0
1125,660,2.9,8,33,10.5,0.0,2.0,0,4,5,10,1
1126,360,2.4,8,32,5.75,0.0,0.0,4,8,2,12,0
1127,660,1.5,8,32,8.25,0.0,0.0,0,8,2,13,1
1128,720,1.4,8,32,8.5,0.0,0.0,0,7,2,19,1
1129,600,2.5,8,32,9.5,0.0,1.0,1,2,0,19,0
1130,900,1.4,8,8,9.25,0.0,0.0,1,3,4,15,0
1131,360,2.3,8,8,8.5,0.0,0.0,0,3,0,22,1
1132,649,2.98,8,33,11.0,0.0,1.0,0,11,0,13,1
1133,345,1.29,8,32,6.75,0.0,1.0,1,11,4,16,0
1134,440,1.63,8,32,7.5,0.0,1.5,1,11,3,21,0
1135,416,1.23,8,32,6.75,0.0,0.0,0,11,1,9,1
1136,473,1.56,8,32,7.75,0.0,0.0,0,11,4,7,1
1137,640,1.42,8,32,8.25,0.0,0.0,1,11,3,14,0
1138,1850,18.33,8,76,45.5,0.0,0.0,0,11,5,10,1
1139,823,1.7,8,33,9.25,0.0,1.0,1,9,3,15,0
1140,360,1.4,8,32,6.75,0.0,1.0,0,10,4,23,1
1141,2520,18.0,8,76,45.75,0.0,0.0,0,10,4,11,1
1142,540,1.3,8,28,7.75,0.0,0.0,1,7,2,18,0
1143,540,1.1,8,32,7.75,0.0,0.0,0,6,1,18,1
1144,600,2.0,8,28,8.75,0.0,0.0,1,6,6,1,0
1145,300,1.1,8,8,6.0,0.0,1.0,1,11,1,10,0
1146,480,1.1,8,32,7.25,0.0,3.0,1,11,4,20,0
1147,540,3.0,8,7,10.5,0.0,0.0,0,12,5,18,1
1148,901,8.61,8,41,23.5,0.0,0.0,1,3,0,11,0
1149,1348,3.48,8,8,14.25,0.0,0.0,1,3,1,20,0
1150,586,2.3,8,32,9.25,0.0,0.0,0,3,0,9,1
1151,6243,20.01,8,76,66.75,0.0,0.0,1,3,5,14,0
1152,720,2.7,8,33,12.5,0.0,0.0,0,3,2,11,1
1153,456,1.14,8,8,6.5,0.0,0.0,1,4,5,14,0
1154,585,1.24,8,32,7.5,0.0,0.0,1,4,3,15,0
1155,310,1.27,8,32,6.75,0.0,0.0,0,1,1,7,1
1156,492,1.37,8,32,7.25,0.0,0.0,1,2,1,19,0
1157,390,1.6,8,32,7.0,0.0,0.0,0,2,3,8,1
1158,415,1.65,8,32,7.75,0.0,0.0,1,2,1,6,1
1159,2254,19.51,8,76,48.5,0.0,4.0,0,2,3,13,1
1160,840,2.9,8,33,11.75,0.0,0.0,0,1,0,9,1
1161,600,2.2,8,28,9.25,0.0,0.0,0,5,2,19,1
1162,1914,12.97,8,56,34.75,0.0,0.0,0,4,0,7,1
1163,596,1.08,8,8,7.25,0.0,1.0,1,4,3,17,0
1164,480,1.3,8,28,7.5,0.0,0.0,0,5,3,7,1
1165,660,3.3,8,33,11.25,0.0,0.0,0,8,6,11,1
1166,3420,20.7,8,76,47.25,0.0,0.0,0,9,4,15,1
1167,604,2.36,8,28,9.5,0.0,0.0,0,5,3,16,1
1168,600,1.3,8,28,8.0,0.0,0.0,0,5,4,16,1
1169,3662,18.4,8,76,49.5,0.0,1.0,0,5,4,12,1
1170,339,1.33,8,28,7.0,0.0,0.0,0,6,1,20,1
1171,360,1.3,8,8,6.75,0.0,0.0,1,6,1,15,0
1172,3300,17.89,8,76,46.5,0.0,4.0,0,6,0,15,1
1173,1320,12.4,8,8,32.5,0.0,5.0,0,10,6,9,1
1174,400,1.13,8,8,6.5,0.0,0.0,1,10,1,14,0
1175,582,1.32,8,28,7.75,0.0,0.0,0,6,0,16,0
1176,1260,3.8,8,28,14.5,0.0,2.5,0,6,6,16,1
1177,731,3.25,8,7,12.0,0.0,0.0,1,6,4,15,0
1178,509,1.4,8,8,7.5,0.0,0.0,0,8,4,14,1
1179,519,1.5,8,32,7.75,0.0,0.0,0,8,2,12,1
1180,300,1.3,8,28,6.5,0.0,0.0,1,8,5,12,0
1181,960,3.2,8,7,12.25,0.0,0.0,0,8,4,19,1
1182,1305,17.93,8,76,44.0,0.0,1.0,2,8,6,7,1
1183,2446,17.47,8,76,44.75,0.0,0.0,0,8,2,13,1
1184,1066,1.73,8,32,10.5,0.0,1.0,1,12,4,18,0
1185,582,1.5,8,32,7.75,0.0,0.0,0,12,3,9,1
1186,1103,1.64,8,32,10.25,0.0,0.0,1,12,3,17,0
1187,1235,1.54,8,28,11.0,0.0,0.0,0,12,4,16,1
1188,420,1.2,8,32,7.0,0.0,1.0,1,3,6,15,0
1189,480,1.9,8,32,8.5,0.0,0.0,1,2,2,19,0
1190,2700,17.6,8,76,45.0,0.0,1.0,0,2,6,16,1
1191,596,2.25,8,33,9.5,0.0,1.0,0,7,5,20,1
1192,714,6.12,8,6,17.75,0.0,0.0,0,8,3,21,1
1193,1745,13.1,8,56,35.0,0.0,1.0,0,7,1,10,1
1194,510,1.14,8,32,7.0,0.0,0.0,0,7,1,10,1
1195,295,1.26,8,32,6.5,0.0,0.0,0,7,3,8,1
1196,874,1.9,8,32,9.5,0.0,1.5,1,7,4,10,0
1197,2862,16.1,8,56,44.5,0.0,0.0,0,9,5,7,0
1198,364,1.32,8,32,6.75,0.0,0.0,0,9,0,9,1
1199,3199,18.34,8,76,48.0,0.0,0.0,0,9,4,12,1
1200,846,3.46,8,33,12.5,0.0,1.5,0,10,0,7,1
1201,389,1.01,8,8,6.0,0.0,0.0,1,10,5,17,0
1202,685,1.65,8,32,8.5,0.0,0.0,1,10,0,8,0
