,trip_seconds,trip_miles,pickup_community_area,dropoff_community_area,fare,tolls,extras,payment_type,Month,Day of Week,Hour,tip
734,300,1.3,8,28,5.75,0.0,0.0,Credit Card,3,3,21,1
735,420,1.4,8,32,7.25,0.0,0.0,Cash,6,4,7,0
736,480,1.2,8,32,7.0,0.0,1.0,Credit Card,5,3,22,1
737,660,3.3,8,33,12.0,0.0,0.0,Cash,6,6,23,0
738,300,1.2,8,8,6.5,0.0,0.0,Cash,7,4,1,0
739,600,1.3,8,8,7.5,0.0,0.0,Credit Card,6,4,13,1
740,420,1.5,8,32,7.0,0.0,0.0,Cash,6,2,8,0
741,1320,17.4,8,76,43.0,0.0,0.0,Credit Card,6,4,5,1
742,3240,16.8,8,76,42.75,0.0,0.0,Credit Card,4,4,18,1
743,326,1.19,8,8,6.25,0.0,0.0,Cash,1,2,14,0
744,623,1.87,8,32,8.5,0.0,1.5,Cash,1,1,21,1
745,420,1.1,8,8,6.75,0.0,0.0,Credit Card,1,5,4,1
746,720,2.6,8,7,10.25,0.0,0.0,Cash,6,4,22,0
747,420,1.7,8,32,7.5,0.0,0.0,Credit Card,2,1,21,1
748,576,1.2,8,8,7.25,0.0,0.0,Mobile,11,2,15,1
749,399,1.28,8,32,6.75,0.0,0.0,Cash,11,6,20,0
750,540,1.1,8,32,7.25,0.0,0.0,Credit Card,10,2,16,1
751,2160,17.6,8,76,44.5,0.0,3.0,Cash,10,1,19,0
752,360,2.8,8,24,9.5,0.0,1.0,Cash,10,6,0,0
753,420,1.2,8,8,6.75,0.0,0.0,Cash,10,4,18,0
754,660,1.2,8,32,7.75,0.0,0.0,Credit Card,10,3,17,1
755,900,2.2,8,32,10.75,0.0,0.0,Credit Card,10,2,18,1
756,480,1.2,8,28,7.0,0.0,0.0,Credit Card,10,4,15,1
757,500,1.47,8,28,7.5,0.0,0.0,Credit Card,9,0,11,1
758,480,1.3,8,8,7.5,0.0,1.0,Credit Card,9,4,23,1
759,300,1.2,8,8,6.25,0.0,1.5,Cash,8,1,20,0
760,549,1.39,8,8,7.5,0.0,0.0,Cash,12,2,19,0
761,1012,4.6,8,6,15.25,0.0,0.0,Cash,3,1,18,0
762,480,1.1,8,32,6.75,0.0,0.0,Cash,2,2,11,0
763,600,1.2,8,8,7.5,0.0,0.0,Cash,6,3,17,0
764,600,1.4,8,28,7.75,0.0,0.0,Credit Card,5,4,15,1
765,720,1.2,8,32,7.75,0.0,0.0,Credit Card,5,2,9,1
766,332,1.02,8,32,6.25,0.0,1.0,Credit Card,5,2,22,1
767,2160,4.1,8,33,19.0,0.0,2.0,Credit Card,11,1,9,1
768,1235,2.8,8,24,12.5,0.0,0.0,Cash,12,4,19,0
769,390,1.05,8,28,6.25,0.0,0.0,Credit Card,8,2,15,1
770,579,1.16,8,32,7.25,0.0,0.0,Credit Card,8,4,17,1
771,780,5.6,8,6,16.5,0.0,1.0,Cash,8,5,8,0
772,476,1.48,8,28,7.25,0.0,1.0,Credit Card,7,0,10,1
773,480,1.5,8,8,7.5,0.0,0.0,Cash,3,1,13,0
774,559,1.08,8,32,7.25,0.0,0.0,Credit Card,3,2,14,1
775,417,1.01,8,8,6.25,0.0,2.0,Credit Card,3,5,23,1
776,528,1.03,8,8,6.75,0.0,1.0,Credit Card,3,5,14,1
777,900,4.5,8,6,14.75,0.0,0.0,Cash,3,5,15,0
778,437,1.3,8,32,7.0,0.0,0.0,Credit Card,7,6,4,1
779,660,1.6,8,8,8.25,0.0,1.0,Cash,7,1,20,0
780,430,1.03,8,8,6.5,0.0,0.0,Credit Card,7,5,2,1
781,480,1.6,8,8,7.5,0.0,0.0,Credit Card,7,1,19,1
782,540,2.3,8,24,9.25,0.0,1.0,Cash,7,6,17,0
783,720,1.4,8,8,8.25,0.0,0.0,Credit Card,6,1,15,1
784,600,1.2,8,28,7.25,0.0,0.0,Credit Card,6,2,18,1
785,303,1.37,8,28,6.5,0.0,0.0,Credit Card,6,2,13,1
786,660,5.9,8,21,17.0,0.0,0.0,Credit Card,4,2,14,0
787,563,1.12,8,8,7.0,0.0,0.0,Credit Card,5,5,20,1
788,720,1.5,8,8,8.0,0.0,0.0,Cash,5,3,18,0
789,660,3.4,8,6,12.0,0.0,1.0,Cash,12,0,17,0
790,1260,1.1,8,76,43.25,0.0,0.0,Credit Card,12,5,9,1
791,420,1.1,8,8,6.5,0.0,0.0,Credit Card,2,4,13,1
792,960,1.8,8,28,10.25,0.0,0.0,Cash,6,4,9,0
793,600,1.5,8,32,8.0,0.0,0.0,Credit Card,5,2,17,1
794,960,2.3,8,28,11.0,0.0,0.0,Cash,5,2,15,0
795,540,1.5,8,32,8.0,0.0,0.0,Credit Card,6,4,20,1
796,1560,2.1,8,28,13.5,0.0,1.5,Credit Card,6,0,18,1
797,540,1.8,8,32,8.5,0.0,0.0,Credit Card,4,2,13,1
798,540,2.1,8,32,9.0,0.0,0.0,Cash,3,0,17,0
799,1500,17.8,8,76,44.5,0.0,1.0,Cash,4,6,10,0
800,540,1.1,8,8,7.25,0.0,0.0,Cash,4,0,17,0
801,360,1.1,8,8,6.5,0.0,0.0,Cash,1,1,17,0
802,600,1.4,8,32,8.0,0.0,0.0,Credit Card,8,2,9,1
803,660,1.9,8,32,9.0,0.0,0.0,Cash,1,0,8,0
804,420,1.6,8,32,7.75,0.0,0.0,Credit Card,1,4,14,1
805,622,2.52,8,33,9.75,0.0,1.0,Cash,11,2,19,0
806,660,1.5,8,32,8.25,0.0,0.0,Credit Card,11,0,13,1
807,720,1.3,8,24,8.25,0.0,0.0,Credit Card,11,2,12,1
808,1024,3.44,8,33,13.0,0.0,0.0,Cash,11,4,21,0
809,360,1.1,8,32,6.5,0.0,1.0,Cash,11,1,13,0
810,2177,6.26,8,28,22.25,0.0,0.0,Cash,10,4,11,0
811,587,1.2,8,32,7.25,0.0,0.0,Credit Card,10,0,9,1
812,358,1.22,8,32,6.25,0.0,0.0,Cash,10,1,14,0
813,663,2.0,8,8,9.0,0.0,0.0,Credit Card,10,4,13,1
814,718,1.65,8,28,9.0,0.0,0.0,Cash,10,1,12,0
815,660,1.9,8,32,8.75,0.0,0.0,Credit Card,10,3,15,1
816,955,2.48,8,28,11.25,0.0,1.5,Cash,9,6,18,0
817,420,1.3,8,8,7.0,0.0,0.0,Cash,9,5,9,0
818,424,1.38,8,32,7.25,0.0,1.0,Credit Card,9,0,20,1
819,615,1.93,8,8,8.75,0.0,0.0,Cash,2,4,15,0
820,720,1.2,8,32,8.25,0.0,0.0,Cash,4,3,14,0
821,535,1.02,8,8,7.0,0.0,0.0,Credit Card,4,4,17,1
822,492,1.68,8,32,7.75,0.0,0.0,Credit Card,4,3,6,1
823,1440,1.6,8,32,12.25,0.0,0.0,Credit Card,9,2,18,1
824,780,3.0,8,7,11.5,0.0,0.0,Cash,9,3,22,0
825,886,2.62,8,28,11.25,0.0,2.0,Cash,12,2,13,0
826,780,3.5,8,33,12.25,0.0,0.0,Cash,3,1,18,0
827,2020,6.48,8,28,21.25,0.0,0.0,Cash,2,5,11,0
828,2160,9.0,8,8,26.25,0.0,0.0,Cash,2,3,8,0
829,420,1.8,8,8,7.5,0.0,0.0,Prcard,2,2,14,0
830,701,2.33,8,33,9.75,0.0,1.0,Cash,6,0,16,0
831,660,1.9,8,28,9.25,0.0,0.0,Cash,5,5,14,0
832,551,1.68,8,28,8.0,0.0,0.0,Cash,5,0,15,0
833,915,2.9,8,8,11.25,0.0,0.0,Credit Card,5,0,12,1
834,454,1.1,8,8,6.5,0.0,2.0,Cash,12,6,9,0
835,490,1.41,8,32,7.25,0.0,0.0,Credit Card,12,0,17,1
836,1056,2.07,8,8,10.75,0.0,0.0,Cash,12,0,18,0
837,512,1.05,8,8,6.75,0.0,1.5,Cash,8,4,22,0
838,439,1.23,8,32,6.75,0.0,0.0,Cash,8,1,18,0
839,324,1.13,8,8,6.0,0.0,0.0,Cash,9,1,15,0
840,2556,6.32,8,33,23.75,0.0,0.0,Cash,7,5,17,0
841,840,2.8,8,7,11.0,0.0,1.0,Credit Card,1,4,14,1
842,600,4.6,8,3,14.0,0.0,1.5,Cash,7,1,14,0
843,964,2.35,8,32,11.0,0.0,0.0,Prcard,7,1,15,0
844,544,1.4,8,32,7.25,0.0,0.0,Cash,7,1,9,0
845,2215,17.69,8,76,44.25,0.0,0.0,Credit Card,7,5,13,1
846,563,1.17,8,32,7.25,0.0,1.0,Cash,3,1,16,0
847,720,1.7,8,8,8.5,0.0,0.0,Credit Card,3,5,18,1
848,720,1.2,8,32,8.25,0.0,0.0,Cash,3,1,9,0
849,768,2.78,8,7,11.0,0.0,0.0,Cash,3,1,13,0
850,720,2.4,8,28,10.0,0.0,0.0,Credit Card,7,4,13,1
851,600,1.6,8,28,8.5,0.0,0.0,Cash,7,0,18,0
852,1380,1.8,8,28,12.25,0.0,0.0,Credit Card,6,2,17,1
853,635,1.33,8,32,7.75,0.0,0.0,Credit Card,6,1,17,1
854,426,1.2,8,32,6.75,0.0,0.0,Credit Card,6,4,14,1
855,4076,18.33,8,76,49.75,0.0,1.0,Cash,6,3,16,0
856,540,1.4,8,32,7.75,0.0,0.0,Cash,5,1,16,0
857,464,1.71,8,28,7.75,0.0,0.0,Cash,4,0,15,0
858,480,1.3,6,3,7.0,0.0,1.0,Cash,12,6,17,0
859,960,4.2,6,8,14.5,0.0,1.0,Cash,12,5,22,0
860,1020,4.3,6,28,14.5,0.0,0.0,Credit Card,12,2,9,1
861,959,2.77,6,77,11.25,0.0,1.0,Credit Card,9,1,22,1
862,600,3.3,6,8,11.75,0.0,0.0,Cash,5,2,19,0
863,692,3.98,6,8,13.5,0.0,0.0,Cash,6,5,21,0
864,1440,5.0,6,8,18.25,0.0,0.0,Cash,6,1,18,0
865,1380,5.1,6,8,17.0,0.0,0.0,Credit Card,6,2,9,1
866,660,4.0,6,8,13.0,0.0,1.0,Cash,7,0,2,0
867,360,1.4,6,7,7.0,0.0,1.5,Credit Card,6,5,5,1
868,420,1.4,6,6,6.75,0.0,0.0,Cash,7,0,19,0
869,240,1.2,6,3,6.5,0.0,0.0,Unknown,3,3,11,0
870,600,4.7,6,32,14.25,0.0,0.0,Credit Card,5,1,10,1
871,360,1.4,6,5,7.0,0.0,1.0,Cash,4,5,20,0
872,1020,4.5,6,16,14.5,0.0,0.0,Credit Card,4,6,5,1
873,2100,5.2,6,8,20.5,0.0,0.0,Cash,1,3,8,0
874,540,1.4,6,3,7.5,0.0,0.0,Cash,8,4,19,0
875,240,1.3,6,6,6.0,0.0,2.0,Credit Card,7,6,6,1
876,480,2.9,6,77,10.25,0.0,1.0,Credit Card,7,0,5,1
877,1200,6.0,6,23,18.0,0.0,0.0,Cash,7,5,2,0
878,1384,5.17,6,8,18.0,0.0,0.0,Credit Card,11,1,17,1
879,540,2.5,6,4,9.5,0.0,0.0,Cash,11,3,5,0
880,600,3.5,6,22,11.75,0.0,0.0,Cash,11,3,5,0
881,1684,14.5,6,76,36.75,0.0,0.0,Cash,10,6,9,0
882,1862,5.64,6,7,19.75,0.0,0.0,Credit Card,10,0,13,1
883,480,3.1,6,7,10.75,0.0,0.0,Cash,10,6,4,0
884,600,2.07,6,6,8.75,0.0,0.0,Cash,10,5,22,0
885,662,3.29,6,8,11.25,0.0,0.0,Credit Card,10,3,10,1
886,2205,5.4,6,8,20.75,0.0,0.0,Credit Card,10,4,7,1
887,2099,4.93,6,32,19.75,0.0,0.0,Cash,10,2,7,0
888,512,1.4,6,7,7.0,0.0,0.0,Cash,10,4,17,0
889,2160,4.4,6,8,18.75,0.0,0.0,Cash,10,0,8,0
890,1500,14.6,6,76,37.0,0.0,0.0,Cash,10,2,6,0
891,420,1.2,6,3,6.75,0.0,0.0,Credit Card,9,3,23,1
892,420,1.5,6,3,7.25,0.0,0.0,Credit Card,9,6,19,1
893,960,3.9,6,8,13.75,0.0,0.0,Credit Card,9,4,6,1
894,1800,5.4,6,32,18.25,0.0,0.0,Credit Card,9,0,9,1
895,1020,2.9,6,21,12.25,0.0,0.0,Cash,9,4,18,0
896,502,1.51,6,6,7.5,0.0,0.0,Credit Card,2,5,17,1
897,420,3.2,6,77,10.75,0.0,1.0,Cash,2,3,1,0
898,1500,2.9,6,5,13.75,0.0,0.0,Credit Card,2,5,20,1
899,1308,11.02,6,41,29.75,0.0,0.0,Cash,4,4,18,0
900,1666,5.5,6,28,18.5,0.0,0.0,Cash,4,3,8,0
901,1680,2.6,6,28,18.25,0.0,1.0,Cash,4,5,15,0
902,429,1.86,6,5,7.75,0.0,0.0,Cash,4,4,10,0
903,840,4.3,6,8,14.0,0.0,1.0,Credit Card,8,2,0,1
904,1260,4.9,6,8,16.0,0.0,0.0,Cash,9,5,0,0
905,1620,14.7,6,76,37.75,0.0,1.0,Credit Card,8,6,10,1
906,360,1.4,6,6,7.0,0.0,0.0,Cash,9,0,16,0
907,1343,3.46,6,24,13.75,0.0,0.0,Cash,12,0,20,0
908,300,1.3,6,6,6.25,0.0,1.0,Cash,2,6,1,0
909,692,2.6,6,5,10.0,0.0,1.0,Prcard,2,3,13,0
910,1379,4.12,6,4,14.75,0.0,0.0,Credit Card,2,2,18,1
911,420,1.5,6,5,7.25,0.0,1.0,Cash,6,2,20,0
912,798,4.3,6,8,14.25,0.0,0.0,Credit Card,5,0,21,1
913,500,1.77,6,7,8.0,0.0,0.0,Cash,5,5,2,0
914,580,2.98,6,6,10.75,0.0,0.0,Cash,5,4,20,0
915,335,1.18,6,6,6.5,0.0,1.5,Credit Card,5,4,21,1
916,903,4.42,6,8,14.5,0.0,0.0,Cash,12,4,13,0
917,717,3.95,6,8,13.0,0.0,1.0,Cash,12,4,21,0
918,545,3.66,6,8,12.0,0.0,1.0,Credit Card,8,6,23,1
919,737,3.48,6,24,12.0,0.0,0.0,Credit Card,8,5,3,1
920,660,3.1,6,22,10.5,0.0,1.5,Cash,8,5,20,0
921,434,3.4,6,8,11.0,0.0,0.0,Cash,7,3,12,0
922,393,1.18,6,6,6.5,0.0,0.0,Cash,3,5,23,0
923,346,2.0,6,77,8.0,0.0,0.0,Cash,3,2,15,0
924,720,5.5,6,32,16.5,0.0,0.0,Credit Card,7,6,4,0
925,486,1.47,6,7,7.5,0.0,1.0,Credit Card,8,5,16,1
926,421,1.2,6,7,6.5,0.0,2.0,Cash,8,5,19,0
927,600,1.2,6,6,7.75,0.0,3.0,Credit Card,7,5,21,1
928,579,1.97,6,5,8.25,0.0,2.0,Cash,7,3,21,0
929,325,1.01,6,3,6.0,0.0,0.0,Cash,6,1,10,0
930,768,2.53,6,8,10.25,0.0,0.0,Cash,6,4,13,0
931,498,3.09,6,7,10.75,0.0,0.0,Cash,6,1,10,0
932,830,4.69,6,24,14.75,0.0,0.0,Credit Card,6,0,3,1
933,600,4.8,6,8,14.5,0.0,1.0,Cash,5,1,0,0
934,600,1.8,6,7,8.5,0.0,1.0,Cash,4,5,20,0
935,480,1.5,6,7,7.5,0.0,0.0,Credit Card,5,4,22,1
936,1080,4.9,7,8,15.75,0.0,0.0,Credit Card,1,4,15,1
937,540,2.8,7,8,10.25,0.0,0.0,Credit Card,2,4,17,1
938,720,2.2,7,24,9.5,0.0,0.0,Credit Card,3,2,16,0
939,840,3.3,7,8,12.5,0.0,0.0,Cash,4,4,14,0
940,789,2.46,7,6,10.0,0.0,0.0,Cash,1,0,17,1
941,480,1.1,7,7,6.75,0.0,0.0,Cash,1,5,19,0
942,840,3.4,7,22,12.5,0.0,0.0,Credit Card,2,5,20,1
943,1209,7.56,7,33,21.5,0.0,1.5,Cash,11,5,13,0
944,952,2.98,7,32,11.75,0.0,0.0,Credit Card,11,4,8,1
945,456,1.8,7,6,7.75,0.0,0.0,Cash,11,4,3,0
946,840,2.6,7,6,10.75,0.0,0.0,Credit Card,11,1,11,0
947,780,2.2,7,8,9.75,0.0,0.0,Cash,11,3,13,0
948,300,1.3,7,6,6.75,0.0,0.0,No Charge,12,6,3,0
949,472,1.5,7,8,7.25,0.0,0.0,Cash,10,6,1,0
950,590,2.57,7,8,10.0,0.0,0.0,Cash,10,2,6,0
951,360,1.6,7,7,7.25,0.0,0.0,Credit Card,10,6,3,1
952,408,1.5,7,6,7.25,0.0,0.0,Credit Card,10,5,10,1
953,887,1.9,7,6,9.75,0.0,0.0,Mobile,10,1,19,1
954,1883,10.37,7,77,90.0,0.0,0.0,Cash,10,6,5,0
955,412,1.17,7,8,6.5,0.0,1.0,Credit Card,10,3,7,1
956,900,5.5,7,32,17.0,0.0,1.5,Cash,10,4,2,0
957,960,7.1,7,15,20.75,0.0,0.0,Cash,10,5,3,0
958,1547,6.61,7,28,22.0,0.0,0.0,Credit Card,2,1,7,1
959,783,3.12,7,32,11.5,0.0,0.0,Cash,2,6,18,0
960,480,2.6,7,8,9.5,0.0,0.0,Cash,4,0,10,0
961,566,1.9,7,6,8.0,0.0,0.0,Cash,4,4,8,0
962,469,2.17,7,24,8.75,0.0,1.5,Credit Card,4,2,7,1
963,540,3.9,7,6,13.0,0.0,0.0,Credit Card,8,5,10,1
964,720,2.8,7,6,10.5,0.0,1.0,Cash,12,3,19,0
965,494,1.75,7,7,7.5,0.0,0.0,Cash,2,5,23,0
966,582,2.04,7,7,8.5,0.0,1.0,Credit Card,6,5,22,1
967,873,2.92,7,8,11.25,0.0,0.0,Credit Card,5,5,23,1
968,719,2.53,7,8,10.5,0.0,2.5,Cash,5,0,23,0
969,900,3.25,7,28,11.75,0.0,0.0,Cash,12,3,10,0
970,722,2.67,7,6,10.0,0.0,2.0,Cash,12,3,21,0
971,660,3.0,7,6,11.25,0.0,0.0,Cash,12,2,18,0
972,994,2.3,7,28,10.75,0.0,0.0,Credit Card,9,5,18,1
973,1085,10.29,7,41,27.25,0.0,0.0,Cash,7,0,8,0
974,501,2.01,7,8,8.25,0.0,1.0,Cash,7,2,17,0
975,929,3.64,7,32,13.0,0.0,0.0,Credit Card,1,1,14,0
976,1136,4.9,7,32,16.75,0.0,0.0,Credit Card,7,1,9,1
977,402,1.3,7,8,6.75,0.0,0.0,Cash,4,6,14,0
978,1273,7.04,7,1,20.5,0.0,0.0,Cash,3,3,16,0
979,613,2.9,7,8,10.5,0.0,0.0,Cash,8,1,14,0
980,1145,3.81,7,32,14.0,0.0,0.0,Cash,4,0,8,0
981,720,2.54,7,6,10.5,0.0,0.0,Cash,4,6,1,0
982,722,2.24,7,6,9.75,0.0,0.0,Cash,5,1,22,0
983,746,3.34,7,24,11.5,0.0,0.0,Cash,5,5,23,0
984,540,1.5,8,8,7.5,0.0,1.0,Credit Card,3,5,21,1
985,420,1.1,8,8,6.5,0.0,0.0,Cash,5,2,22,0
986,780,2.1,8,32,9.75,0.0,0.0,Credit Card,5,3,15,1
987,480,1.8,8,28,8.5,0.0,0.0,Cash,5,4,10,0
988,600,1.1,8,8,7.75,0.0,2.0,Credit Card,6,5,17,1
989,300,2.0,8,8,6.0,0.0,1.0,Credit Card,6,5,16,1
990,240,1.2,8,8,5.5,0.0,1.0,Credit Card,7,6,21,1
991,1838,18.25,8,76,45.75,0.0,0.0,Cash,1,0,5,0
992,360,1.2,8,8,6.5,0.0,0.0,Credit Card,8,0,13,1
993,360,1.6,8,32,7.25,0.0,0.0,Cash,8,6,1,0
994,420,1.3,8,32,7.0,0.0,0.0,Credit Card,2,0,7,1
995,434,1.59,8,32,7.25,0.0,1.0,Cash,11,3,17,0
996,600,1.5,8,32,8.0,0.0,1.0,Credit Card,11,4,13,1
997,660,1.9,8,32,9.0,0.0,1.5,Cash,10,6,18,0
998,660,1.8,8,32,8.75,0.0,1.0,Credit Card,10,5,23,1
999,662,1.65,8,32,8.5,0.0,1.0,Credit Card,10,4,19,1
1000,550,1.1,8,8,7.0,0.0,0.0,Cash,10,5,12,0
1001,420,1.3,8,8,7.25,0.0,2.0,Credit Card,11,5,13,1
1002,480,1.3,8,8,7.25,0.0,3.0,Cash,10,0,18,0
1003,627,1.74,8,32,8.75,0.0,2.0,Cash,9,3,11,0
1004,705,2.06,8,32,9.25,0.0,0.0,Credit Card,9,1,17,1
1005,802,4.4,8,7,13.75,0.0,3.0,Credit Card,9,2,22,1
1006,300,1.2,8,32,6.25,0.0,0.0,Cash,4,4,21,0
1007,261,1.02,8,32,6.0,0.0,1.0,Credit Card,4,3,18,1
1008,600,2.1,8,32,7.25,0.0,0.0,Credit Card,9,2,9,1
1009,364,1.25,8,8,6.5,0.0,1.0,Credit Card,12,6,18,1
1010,833,2.05,8,32,10.0,0.0,1.0,Cash,6,5,23,0
1011,660,2.3,8,32,9.75,0.0,0.0,Credit Card,5,2,11,1
1012,451,1.44,8,28,7.25,0.0,0.0,Cash,12,2,19,0
1013,428,1.53,8,32,7.25,0.0,2.0,Cash,12,5,19,0
1014,542,2.3,8,28,9.5,0.0,1.0,Cash,8,4,17,0
1015,480,1.5,8,32,7.5,0.0,2.5,Cash,8,2,13,0
1016,780,1.2,8,8,8.5,0.0,1.5,Credit Card,8,5,19,1
1017,1284,4.04,8,24,14.5,0.0,0.0,Cash,8,5,17,0
1018,420,1.1,8,32,6.5,0.0,1.0,Cash,7,5,16,0
1019,480,1.2,8,32,7.0,0.0,0.0,Cash,7,0,16,0
1020,557,1.28,8,8,7.5,0.0,1.0,Credit Card,7,4,19,1
1021,536,2.62,8,33,9.75,0.0,1.0,Credit Card,3,2,18,1
1022,2174,18.3,8,76,45.25,0.0,0.0,Credit Card,3,2,12,1
1023,480,2.5,8,33,9.5,0.0,1.0,Credit Card,8,4,13,1
1024,600,1.2,8,32,7.75,0.0,0.0,Cash,8,5,20,0
1025,696,2.51,8,32,10.25,0.0,3.0,Cash,7,6,0,0
1026,1167,1.96,8,32,11.5,0.0,0.0,Cash,8,5,22,0
1027,766,3.0,8,33,11.75,0.0,2.0,Credit Card,6,3,14,1
1028,660,1.8,8,32,9.0,0.0,0.0,Cash,6,0,13,0
1029,314,1.04,8,8,6.0,0.0,1.0,Credit Card,5,1,17,1
1030,489,1.95,8,28,8.5,0.0,1.0,Credit Card,4,6,19,1
1031,480,1.5,32,33,8.0,0.0,1.0,Cash,12,6,12,0
1032,420,1.3,32,8,6.75,0.0,0.0,Cash,11,0,13,0
1033,840,1.3,32,8,8.75,0.0,1.0,Credit Card,12,4,21,1
1034,840,3.9,32,33,13.5,0.0,1.0,Cash,11,0,14,0
1035,480,1.9,32,33,8.25,0.0,0.0,Credit Card,3,4,17,1
1036,480,1.7,32,8,8.25,0.0,0.0,Cash,1,3,23,0
1037,540,2.8,32,28,12.5,0.0,0.0,Cash,3,0,9,0
1038,840,2.2,32,24,10.0,0.0,1.0,Cash,6,4,19,0
1039,660,2.0,32,33,9.0,0.0,1.0,Credit Card,5,2,11,1
1040,1820,19.91,32,76,49.75,0.0,0.0,Cash,6,5,9,0
1041,1080,3.6,32,24,13.0,0.0,1.5,Credit Card,3,2,18,1
1042,540,1.7,32,32,8.25,0.0,0.0,Cash,1,4,9,0
1043,2520,12.3,32,56,35.5,0.0,0.0,Credit Card,7,1,10,1
1044,540,1.1,32,32,7.0,0.0,0.0,Cash,7,0,16,0
1045,480,2.3,32,33,9.0,0.0,1.0,Cash,1,2,14,0
1046,420,1.6,32,33,7.75,0.0,1.0,Cash,2,5,17,0
1047,360,1.6,32,24,7.5,0.0,1.0,Credit Card,1,1,23,1
1048,623,1.63,32,8,8.25,0.0,0.0,Credit Card,11,2,21,1
1049,789,2.37,32,33,10.0,0.0,1.5,Credit Card,11,2,11,1
1050,360,1.2,32,33,6.5,0.0,0.0,Credit Card,11,2,14,1
1051,1980,12.9,32,32,35.5,0.0,0.0,Credit Card,11,0,13,1
1052,540,1.2,32,8,7.25,0.0,1.0,Credit Card,10,6,17,1
1053,2820,1.1,32,76,49.0,0.0,0.0,Credit Card,11,3,19,1
1054,1092,6.11,32,6,19.0,0.0,0.0,Cash,11,4,18,0
1055,767,1.38,32,28,8.5,0.0,1.0,Cash,11,6,10,0
1056,420,1.1,32,8,6.5,0.0,0.0,Credit Card,10,0,18,1
1057,870,1.47,32,8,10.0,0.0,1.0,Cash,10,5,18,0
1058,700,1.67,32,8,9.0,0.0,0.0,Cash,10,6,14,0
1059,420,1.6,32,33,7.75,0.0,0.0,Cash,10,4,12,0
1060,3300,11.9,32,56,36.5,0.0,1.0,Credit Card,10,2,15,1
1061,695,3.6,32,24,12.5,0.0,0.0,Credit Card,10,1,19,1
1062,1532,18.07,32,76,45.0,0.0,2.0,Cash,10,1,20,0
1063,600,3.9,32,33,13.25,0.0,0.0,Cash,9,3,11,0
1064,464,1.18,32,8,6.75,0.0,1.0,Credit Card,2,3,11,1
1065,383,1.34,32,33,7.0,0.0,1.5,Credit Card,4,3,14,1
1066,578,1.92,32,33,9.0,0.0,0.0,Cash,4,1,8,0
1067,660,2.2,32,33,9.25,0.0,0.0,Credit Card,9,3,13,1
1068,360,1.2,32,33,8.25,0.0,0.0,Cash,9,4,13,0
1069,900,2.4,32,28,10.75,0.0,0.0,Credit Card,8,1,19,1
1070,321,1.11,32,8,6.5,0.0,0.0,Cash,2,0,15,0
1071,360,1.5,32,8,7.25,0.0,0.0,Cash,2,4,21,0
1072,360,1.4,32,8,7.0,0.0,2.0,Credit Card,2,6,17,1
1073,1437,4.1,32,7,15.5,0.0,0.0,Cash,2,5,15,0
1074,765,1.87,32,32,9.25,0.0,1.0,Cash,6,2,14,0
1075,720,1.9,32,8,9.5,0.0,0.5,Cash,5,1,19,0
1076,281,1.01,32,8,6.0,0.0,1.0,Credit Card,5,6,1,1
1077,1018,1.48,32,8,9.75,0.0,0.0,Credit Card,5,0,17,1
1078,568,1.02,32,32,7.0,0.0,0.0,Cash,12,4,13,0
1079,468,1.27,32,32,7.25,0.0,2.0,Cash,12,2,22,0
1080,581,5.17,32,6,15.5,0.0,0.0,Credit Card,12,1,21,1
1081,386,1.22,32,28,6.5,0.0,0.0,Cash,8,4,13,0
1082,557,1.12,32,8,7.25,0.0,0.0,Credit Card,8,3,19,1
1083,3082,21.82,32,76,56.25,0.0,1.5,Credit Card,8,4,10,1
1084,315,1.08,32,33,6.25,0.0,2.5,Credit Card,1,6,15,1
1085,300,1.1,32,28,6.0,0.0,0.0,Cash,1,4,11,0
1086,468,1.46,32,8,7.5,0.0,2.0,Cash,1,0,20,1
1087,991,1.42,32,8,9.75,0.0,1.0,Credit Card,7,4,13,1
1088,528,1.58,32,8,8.0,0.0,0.0,Cash,1,3,20,0
1089,660,1.5,32,8,8.0,0.0,1.0,Cash,7,6,19,0
1090,440,1.13,32,8,6.5,0.0,1.0,Credit Card,7,5,13,1
1091,400,1.29,32,32,6.5,0.0,0.0,Cash,1,2,15,0
1092,420,1.3,32,33,7.0,0.0,0.0,Credit Card,3,2,16,1
1093,300,1.02,32,8,6.0,0.0,0.0,Cash,3,4,23,0
1094,960,4.7,32,22,14.75,0.0,0.0,Credit Card,3,3,18,1
1095,435,1.34,32,8,7.0,0.0,1.0,Credit Card,7,0,22,1
1096,2039,2.79,32,7,17.0,0.0,3.0,Credit Card,7,1,17,1
1097,360,1.5,32,8,7.25,0.0,0.0,Credit Card,6,4,10,1
1098,471,1.09,32,28,6.75,0.0,0.0,Cash,6,1,18,0
1099,1051,8.47,32,77,23.25,0.0,0.0,Credit Card,6,2,21,1
1100,769,5.92,32,6,17.5,0.0,1.0,Cash,5,1,21,0
1101,483,1.59,32,28,7.5,0.0,2.0,Cash,5,3,21,0
1102,480,1.42,32,8,7.5,0.0,1.0,Cash,4,3,17,0
1103,960,2.7,32,8,11.5,0.0,1.5,Cash,5,5,18,0
1104,907,1.6,32,28,9.5,0.0,0.0,Cash,5,4,17,0
1105,1114,1.54,8,28,10.75,0.0,0.0,Cash,6,3,12,0
1106,660,2.0,8,28,9.0,0.0,2.0,Cash,12,6,8,0
